sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
T,ED3-8,Y25-64,PC,ITC	62.6 	62.7 	61.8 b	60.8 	59.6 	58.7 	58.0 	57.0 	56.4 	55.2 	54.1 	52.9 	51.0 b	47.5 	45.2 	44.6 	46.7 
T,ED3-8,Y25-64,PC,ITC1	60.9 	61.4 	60.6 b	59.3 	57.8 	57.6 	56.9 	55.1 	54.2 	53.6 	52.7 	50.8 	48.5 b	45.6 	42.4 	41.9 	44.6 
T,ED3-8,Y25-64,PC,ITC2	58.2 	56.7 	56.0 b	55.1 	54.0 	51.8 	50.4 	49.4 	48.1 	47.8 	46.3 	46.6 	45.5 b	44.9 	41.4 	41.3 	43.1 
T,ED3-8,Y25-64,PC,ITC3	63.8 	64.0 	63.9 b	63.2 	63.5 	63.5 	63.2 	64.2 	62.8 	59.1 	58.3 	58.3 	56.7 b	48.8 	46.6 	45.6 	47.4 
T,ED3-8,Y25-64,PC,ITC4	63.2 	63.1 	62.1 b	61.2 	59.9 	58.6 	57.8 	56.9 	56.5 	55.4 	54.1 	53.1 	51.2 b	48.1 	46.3 	45.8 	47.6 
T,ED3-8,Y25-64,PC,ITF	52.9 	52.6 	52.4 b	51.9 	51.0 	49.5 	47.9 	47.0 	46.3 	45.8 	45.6 	44.4 	43.7 b	42.6 	40.6 	39.1 	41.2 
T,ED3-8,Y25-64,PC,ITF1	63.5 	63.4 	63.2 b	65.1 	64.4 	61.8 	58.8 	56.8 	56.7 	54.9 	57.2 	56.0 	53.7 b	51.6 	47.8 	43.6 	45.7 
T,ED3-8,Y25-64,PC,ITF2	59.0 	59.4 	58.4 b	57.5 	56.0 	52.6 	53.2 	53.6 	53.1 	52.9 	51.4 	50.4 	49.3 b	47.8 	45.6 	42.9 	45.3 
T,ED3-8,Y25-64,PC,ITF3	52.0 	51.3 	51.2 b	50.8 	49.7 	47.4 	46.1 	45.3 	43.6 	43.5 	43.6 	43.0 	42.5 b	41.9 	40.2 	39.0 	40.8 
T,ED3-8,Y25-64,PC,ITF4	48.9 	48.4 	48.8 b	47.3 	46.3 	46.4 	44.5 	43.0 	43.9 	43.7 	42.3 	40.1 	39.9 b	39.6 	37.9 	36.5 	38.6 
T,ED3-8,Y25-64,PC,ITF5	60.0 	59.2 	58.0 b	57.0 	55.6 	54.1 	53.1 	53.7 	52.8 	50.8 	50.3 	49.2 	47.0 b	44.9 	41.4 	37.7 	41.4 
T,ED3-8,Y25-64,PC,ITF6	53.3 	54.5 	53.6 b	53.1 	53.2 	51.8 	50.7 	50.9 	49.1 	48.5 	48.2 	47.6 	46.6 b	43.6 	41.8 	41.4 	44.4 
T,ED3-8,Y25-64,PC,ITG	49.7 	49.7 	48.7 b	48.1 	48.2 	47.2 	46.4 	45.6 	44.3 	43.6 	42.8 	41.5 	40.6 b	40.8 	38.0 	37.5 	40.1 
T,ED3-8,Y25-64,PC,ITG1	49.7 	49.8 	49.2 b	48.1 	48.3 	47.1 	46.5 	45.9 	44.2 	43.6 	43.0 	42.0 	41.0 b	40.6 	38.3 	37.9 	40.3 
T,ED3-8,Y25-64,PC,ITG2	49.7 	49.6 	47.2 b	47.8 	47.8 	47.6 	46.0 	44.6 	44.4 	43.5 	42.1 	40.3 	39.3 b	41.0 	37.2 	36.5 	39.3 
T,ED3-8,Y25-64,PC,ITH	64.9 	64.0 	63.5 b	61.9 	60.7 	59.2 	59.0 	57.6 	56.6 	55.2 	53.2 	51.7 	49.9 	47.7 	45.8 	44.7 	46.9 b
T,ED3-8,Y25-64,PC,ITH1	67.2 	66.4 	67.9 b	62.4 	60.0 	56.5 	55.3 	54.4 	54.4 	52.3 	47.9 	47.2 	45.0 b	42.3 	42.9 	43.8 	53.3 b
T,ED3-8,Y25-64,PC,ITH2	69.2 	69.7 	69.0 b	67.3 	65.6 	65.9 	65.4 	64.9 	63.0 	62.0 	59.3 	57.8 	56.8 b	52.4 	52.2 	50.9 	52.3 b
T,ED3-8,Y25-64,PC,ITH3	62.4 	61.5 	61.3 b	59.7 	58.4 	57.4 	57.6 	55.7 	54.6 	53.0 	50.5 	49.4 	47.2 b	44.6 	42.6 	42.1 	44.5 b
T,ED3-8,Y25-64,PC,ITH4	66.5 	65.5 	64.6 b	63.4 	62.5 	58.2 	59.3 	58.0 	57.8 	56.8 	56.2 	53.1 	51.6 b	51.2 	48.7 	47.0 	48.2 b
T,ED3-8,Y25-64,PC,ITH5	66.4 	65.4 	64.6 b	63.4 	62.2 	61.1 	60.1 	59.2 	57.9 	56.7 	55.3 	53.7 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,ITI	66.7 	66.6 	65.9 b	64.1 	63.1 	61.8 	60.9 	60.5 	59.2 	57.8 	57.3 	56.3 	54.6 	51.3 	48.2 	47.0 	48.8 b
T,ED3-8,Y25-64,PC,ITI1	63.7 	62.4 	60.0 b	57.9 	56.5 	55.4 	54.9 	54.4 	52.6 	50.7 	51.9 	49.9 	48.9 b	47.0 	43.5 	41.7 	43.9 b
T,ED3-8,Y25-64,PC,ITI2	67.9 	68.0 	67.1 b	66.0 	67.1 	66.1 	64.2 	62.5 	61.1 	60.0 	59.6 	58.4 	57.0 b	52.9 	51.9 	50.0 	51.5 b
T,ED3-8,Y25-64,PC,ITI3	63.6 	64.1 	62.9 b	61.4 	60.0 	58.1 	57.6 	57.3 	55.8 	55.2 	54.6 	53.6 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,ITI4	69.1 	69.6 	70.1 b	68.3 	67.6 	66.3 	65.2 	65.1 	64.2 	63.0 	61.2 	61.0 	59.3 b	54.7 	51.7 	50.9 	52.4 b
T,ED3-8,Y25-64,PC,LT	94.6 	93.5 	93.3 b	93.4 	93.3 	92.9 	91.9 	91.2 	90.4 	88.5 	87.8 	87.5 	86.6 	86.1 	84.9 b	84.2 	84.2 
T,ED3-8,Y25-64,PC,LT0	94.6 	93.5 	93.3 b	93.4 	93.3 	92.9 	91.9 	91.2 	90.4 	88.5 	87.8 	87.5 	86.6 	86.1 	84.9 b	84.2 	84.2 
T,ED3-8,Y25-64,PC,LT00	94.6 	93.5 	93.3 b	93.4 	93.3 	92.9 	91.9 	91.2 	90.4 	88.5 	87.8 	87.5 	86.6 	86.1 	84.9 b	84.2 	84.2 
T,ED3-8,Y25-64,PC,LU	78.4 u	76.0 b	82.0 b	80.5 	78.3 	77.3 	77.7 	77.3 b	67.9 	65.7 b	65.5 	65.9 	63.2 	59.1 b	61.6 	59.2 	60.9 
T,ED3-8,Y25-64,PC,LU0	78.4 u	76.0 b	82.0 b	80.5 	78.3 	77.3 	77.7 	77.3 b	67.9 	65.7 b	65.5 	65.9 	63.2 	59.1 b	61.6 	59.2 	60.9 
T,ED3-8,Y25-64,PC,LU00	78.4 u	76.0 b	82.0 b	80.5 	78.3 	77.3 	77.7 	77.3 b	67.9 	65.7 b	65.5 	65.9 	63.2 	59.1 b	61.6 	59.2 	60.9 
T,ED3-8,Y25-64,PC,LV	90.7 	90.1 	89.5 b	89.4 	89.1 	87.9 	88.6 	86.8 	85.9 	84.6 	84.1 	84.4 	84.3 	83.0 	82.1 b	79.2 	83.2 
T,ED3-8,Y25-64,PC,LV0	90.7 	90.1 	89.5 b	89.4 	89.1 	87.9 	88.6 	86.8 	85.9 	84.6 	84.1 	84.4 	84.3 	83.0 	82.1 b	79.2 	83.2 
T,ED3-8,Y25-64,PC,LV00	90.7 	90.1 	89.5 b	89.4 	89.1 	87.9 	88.6 	86.8 	85.9 	84.6 	84.1 	84.4 	84.3 	83.0 	82.1 b	79.2 	83.2 
T,ED3-8,Y25-64,PC,ME	85.5 	85.9 	85.6 	84.6 	83.6 	82.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,ME0	85.5 	85.9 	85.6 	84.6 	83.6 	82.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,ME00	85.5 	85.9 	85.6 	84.6 	83.6 	82.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,MK	68.4 	66.4 	65.7 b	65.6 	64.9 	63.7 	62.5 	61.2 	59.2 	60.5 	57.6 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,MK0	68.4 	66.4 	65.7 b	65.6 	64.9 	63.7 	62.5 	61.2 	59.2 	60.5 	57.6 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,MK00	68.4 	66.4 	65.7 b	65.6 	64.9 	63.7 	62.5 	61.2 	59.2 	60.5 	57.6 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,MT	45.3 	43.5 	42.2 b	40.5 	38.2 	35.5 b	33.0 	30.8 	27.8 	26.6 	26.5 	25.2 b	23.6 d	19.8 d	18.4 d	19.3 d	18.1 d
T,ED3-8,Y25-64,PC,MT0	45.3 	43.5 	42.2 b	40.5 	38.2 	35.5 b	33.0 	30.8 	27.8 	26.6 	26.5 	25.2 b	23.6 d	19.8 d	18.4 d	19.3 d	18.1 d
T,ED3-8,Y25-64,PC,MT00	45.3 	43.5 	42.2 b	40.5 	38.2 	35.5 b	33.0 	30.8 	27.8 	26.6 	26.5 	25.2 b	23.6 d	19.8 d	18.4 d	19.3 d	18.1 d
T,ED3-8,Y25-64,PC,NL	77.1 	76.4 	75.9 b	75.8 b	73.4 	72.5 b	72.3 b	73.4 	73.3 	73.2 	72.4 	71.8 	70.9 	69.2 	67.8 	66.9 	66.1 
T,ED3-8,Y25-64,PC,NL1	76.0 	75.4 	74.4 b	74.5 b	72.9 	71.8 b	72.5 b	72.3 	71.4 	71.8 	71.8 	71.0 	69.3 	67.7 	66.0 	64.7 	65.7 
T,ED3-8,Y25-64,PC,NL11	77.1 	75.6 	75.0 b	75.0 b	73.4 	73.3 b	74.3 b	73.5 	72.4 	73.0 	75.3 	72.7 	69.4 	67.2 	67.8 	67.3 	67.1 
T,ED3-8,Y25-64,PC,NL12	75.5 	74.9 	73.3 b	74.4 b	73.3 	72.0 b	72.6 b	72.1 	70.6 	71.7 	70.6 	70.0 	69.7 	68.6 	66.2 	64.8 	67.4 
T,ED3-8,Y25-64,PC,NL13	75.2 	75.7 	75.3 b	73.9 b	71.6 	69.7 b	70.2 b	71.1 	71.5 	70.4 	69.1 	70.4 	68.6 	67.3 	63.6 	61.5 	61.9 
T,ED3-8,Y25-64,PC,NL2	76.1 	76.6 	76.4 b	75.0 b	73.0 	71.8 b	72.1 b	73.2 	72.7 	72.2 	71.2 	70.7 	69.5 	68.0 	67.4 	65.6 	64.7 
T,ED3-8,Y25-64,PC,NL21	77.0 	76.9 	76.1 b	73.9 b	73.7 	72.1 b	72.1 b	72.3 	73.4 	72.4 	71.0 	70.9 	69.8 	67.0 	65.9 	64.5 	64.1 
T,ED3-8,Y25-64,PC,NL22	75.8 	76.7 	76.2 b	75.3 b	72.6 	71.6 b	72.0 b	73.6 	72.2 	72.0 	70.8 	69.9 	69.2 	68.6 	67.7 	66.1 	64.9 
T,ED3-8,Y25-64,PC,NL23	75.3 	75.2 	77.8 b	76.7 b	73.1 	72.5 b	72.9 b	73.5 	73.2 	72.8 	74.3 	74.3 	70.2 	66.9 	70.3 	66.1 	65.2 
T,ED3-8,Y25-64,PC,NL3	78.6 	77.5 	77.2 b	77.5 b	74.7 	73.7 b	73.4 b	75.1 	75.1 	75.1 	74.0 	73.5 	73.0 	71.5 	69.9 	69.1 	68.5 
T,ED3-8,Y25-64,PC,NL31	81.7 	80.9 	81.5 b	81.9 b	78.4 	78.1 b	78.7 b	78.8 	79.3 	78.4 	77.9 	76.8 	77.1 	76.0 	73.4 	71.8 	72.9 
T,ED3-8,Y25-64,PC,NL32	80.2 	79.8 	78.8 b	79.0 b	76.6 	75.9 b	75.9 b	78.1 	77.0 	76.9 	76.4 	76.2 	75.9 	74.2 	72.6 	71.9 	70.4 
T,ED3-8,Y25-64,PC,NL33	76.8 	75.1 	75.0 b	75.4 b	72.6 	71.0 b	70.0 b	72.2 	72.8 	72.8 	71.1 	70.6 	69.9 	68.3 	67.0 	66.5 	66.4 
T,ED3-8,Y25-64,PC,NL34	73.7 	72.4 	72.4 b	71.5 b	68.2 	70.1 b	70.1 b	69.7 	69.9 	72.1 	71.9 	69.5 	67.2 	67.2 	66.1 	65.7 	61.5 
T,ED3-8,Y25-64,PC,NL4	75.0 	74.2 	73.2 b	73.4 b	71.1 	70.5 b	70.1 b	70.4 	70.8 	70.7 	70.2 	69.8 	68.7 	66.3 	64.8 	64.5 	62.4 
T,ED3-8,Y25-64,PC,NL41	75.3 	74.8 	74.1 b	74.1 b	72.1 	71.2 b	71.3 b	71.6 	72.1 	71.7 	71.0 	71.0 	69.8 	67.6 	66.0 	65.5 	63.6 
T,ED3-8,Y25-64,PC,NL42	74.2 	72.8 	71.2 b	71.8 b	68.7 	69.0 b	67.3 b	67.7 	68.0 	68.5 	68.4 	67.2 	66.2 	63.6 	62.3 	62.5 	60.0 
T,ED3-8,Y25-64,PC,NO	82.3 	82.7 	82.7 b	82.4 	82.1 	81.3 	80.9 	80.5 	80.0 	78.7 	78.5 b	88.2 	87.4 	86.4 	85.8 	85.7 	85.4 
T,ED3-8,Y25-64,PC,NO0	82.3 	82.7 	82.7 b	82.4 	82.1 	81.3 	80.9 	80.5 	80.0 	78.7 	78.5 b	88.2 	87.4 	86.4 	85.8 	85.7 	85.4 
T,ED3-8,Y25-64,PC,NO01	84.3 	85.4 	85.3 b	85.5 	86.0 	84.3 	82.7 	82.9 	83.6 	82.0 	82.5 b	90.1 	89.0 	88.5 	88.4 	88.2 	88.3 
T,ED3-8,Y25-64,PC,NO02	80.0 	80.1 	79.9 b	77.5 	77.6 	76.3 	76.5 	75.8 	73.3 	72.5 	71.9 b	84.2 	83.3 	82.6 	81.8 	81.7 	79.7 
T,ED3-8,Y25-64,PC,NO03	79.2 	79.2 	79.1 b	79.3 	79.1 	78.5 	78.8 	78.6 	77.6 	76.1 	75.8 b	86.7 	86.0 	85.2 	84.8 	85.0 	84.2 
T,ED3-8,Y25-64,PC,NO04	81.5 	82.4 	83.3 b	83.9 	82.5 	81.3 	81.0 	80.0 	80.8 	80.5 	79.5 b	88.8 	88.5 	87.4 	86.3 	86.2 	87.3 
T,ED3-8,Y25-64,PC,NO05	84.7 	84.0 	84.2 b	83.2 	82.9 	83.2 	83.5 	82.8 	81.4 	80.4 	80.2 b	89.4 	89.1 	87.6 	86.9 	86.3 	85.6 
T,ED3-8,Y25-64,PC,NO06	85.9 	86.6 	84.7 b	84.0 	84.1 	83.1 	82.5 	82.7 	81.8 	80.1 	79.4 b	89.1 	88.4 	87.7 	86.4 	86.7 	85.8 
T,ED3-8,Y25-64,PC,NO07	78.8 	79.3 	79.5 b	78.7 	76.9 	78.1 	78.1 	76.9 	75.5 	73.5 	73.9 b	86.1 	84.6 	82.6 	82.0 	82.5 	82.9 
T,ED3-8,Y25-64,PC,PL	91.3 	90.8 	90.5 b	90.1 	89.6 	88.9 	88.5 b	88.0 	87.1 	86.3 	85.8 	84.8 	83.6 	82.3 b	80.9 	80.2 b	79.8 b
T,ED3-8,Y25-64,PC,PL1	92.1 	91.4 	91.1 b	90.6 	90.3 	89.5 	88.6 b	88.0 	87.7 	86.8 	86.3 	85.5 	84.0 	81.9 b	80.0 	80.1 b	80.8 b
T,ED3-8,Y25-64,PC,PL11	90.6 	90.1 	89.4 b	88.8 	88.1 	86.9 	86.2 b	85.4 	84.8 	83.7 	83.4 	83.4 	81.2 	78.3 b	77.0 	77.8 b	79.4 b
T,ED3-8,Y25-64,PC,PL12	92.8 	92.0 	91.9 b	91.6 	91.4 	90.9 	89.9 b	89.6 	89.4 	88.6 	88.0 	86.7 	85.7 	84.1 b	81.8 	81.6 b	81.7 b
T,ED3-8,Y25-64,PC,PL2	93.3 	93.3 	93.2 b	92.9 	92.4 	91.9 	91.9 b	91.4 	90.1 	89.1 	88.6 	87.3 	86.1 	85.5 b	84.3 	83.1 b	82.1 b
T,ED3-8,Y25-64,PC,PL21	92.5 	92.4 	92.2 b	91.9 	91.2 	90.9 	91.0 b	89.9 	88.1 	87.9 	87.8 	85.6 	85.2 	84.7 b	83.2 	82.1 b	81.9 b
T,ED3-8,Y25-64,PC,PL22	93.9 	93.8 	93.8 b	93.5 	93.2 	92.5 	92.5 b	92.4 	91.3 	89.9 	89.2 	88.4 	86.7 	86.1 b	85.0 	83.8 b	82.2 b
T,ED3-8,Y25-64,PC,PL3	90.8 	89.7 	89.3 b	89.0 	88.1 	87.4 	87.3 b	86.8 	85.0 	83.6 	83.7 	82.8 	81.6 	80.1 b	78.5 	77.6 b	77.3 b
T,ED3-8,Y25-64,PC,PL31	90.3 	89.9 	89.2 b	88.8 	88.1 	87.3 	86.9 b	87.4 	85.5 	84.0 	84.3 	83.7 	81.6 	79.2 b	77.6 	77.7 b	76.7 b
T,ED3-8,Y25-64,PC,PL32	92.8 	91.1 	90.4 b	90.1 	89.0 	88.4 	89.2 b	88.2 	86.6 	85.7 	85.7 	84.1 	82.5 	81.6 b	80.0 	80.7 b	81.2 b
T,ED3-8,Y25-64,PC,PL33	89.8 	88.6 	88.8 b	88.9 	88.1 	87.2 	87.3 b	87.1 	84.6 	82.4 	81.4 	82.4 	83.0 	81.7 b	79.8 	76.1 b	75.7 b
T,ED3-8,Y25-64,PC,PL34	89.2 	88.0 	87.9 b	87.1 	86.6 	85.8 	84.8 b	82.8 	81.8 	80.8 	81.6 	78.8 	77.8 	77.4 b	76.1 	74.4 b	74.2 b
T,ED3-8,Y25-64,PC,PL4	90.4 	90.0 	89.8 b	89.7 	89.4 	88.6 	87.8 b	87.1 	87.0 	86.6 	86.1 	84.7 	83.6 	82.5 b	81.5 	80.7 b	80.2 b
T,ED3-8,Y25-64,PC,PL41	91.7 	91.6 	91.2 b	91.2 	90.9 	90.1 	88.6 b	87.7 	88.3 	87.8 	87.3 	86.1 	84.9 	83.5 b	82.1 	81.4 b	81.1 b
T,ED3-8,Y25-64,PC,PL42	87.7 	86.8 	86.5 b	87.2 	86.8 	85.4 	85.8 b	85.9 	84.2 	84.1 	83.5 	82.0 	80.8 	79.8 b	79.3 	78.3 b	78.2 b
T,ED3-8,Y25-64,PC,PL43	90.3 	90.0 	90.1 b	88.8 	88.2 	88.5 	88.3 b	87.3 	87.2 	86.8 	86.4 	84.7 	84.1 	83.5 b	83.3 	82.6 b	80.4 b
T,ED3-8,Y25-64,PC,PL5	91.4 	91.2 	91.5 b	90.3 	89.4 	89.2 	89.1 b	89.0 	88.1 	87.5 	87.0 	86.3 	84.1 	82.8 b	81.9 	81.1 b	80.1 b
T,ED3-8,Y25-64,PC,PL51	91.3 	91.3 	91.9 b	90.4 	89.4 	89.1 	89.1 b	89.1 	88.4 	88.0 	87.6 	86.7 	84.2 	82.8 b	82.2 	81.5 b	80.4 b
T,ED3-8,Y25-64,PC,PL52	91.7 	91.0 	90.6 b	90.2 	89.5 	89.2 	89.3 b	88.7 	87.4 	85.8 	85.0 	84.8 	83.9 	82.8 b	81.0 	79.9 b	79.3 b
T,ED3-8,Y25-64,PC,PL6	89.0 	88.3 	87.6 b	87.1 	86.5 	85.8 	85.6 b	84.6 	84.0 	83.5 	82.9 	81.9 	81.3 	80.5 b	78.9 	78.3 b	77.9 b
T,ED3-8,Y25-64,PC,PL61	90.1 	89.3 	89.1 b	88.3 	87.5 	86.7 	85.7 b	84.3 	83.4 	82.6 	82.7 	82.4 	81.4 	81.0 b	80.2 	78.5 b	78.2 b
T,ED3-8,Y25-64,PC,PL62	84.0 	84.2 	83.6 b	83.0 	82.3 	81.7 	82.0 b	81.8 	80.8 	81.2 	80.1 	78.1 	77.0 	75.9 b	74.1 	73.1 b	71.6 b
T,ED3-8,Y25-64,PC,PL63	91.1 	89.9 	88.8 b	88.7 	88.5 	87.8 	88.0 b	86.9 	87.1 	86.1 	85.1 	84.3 	84.2 	83.1 b	80.6 	82.0 b	82.4 b
T,ED3-8,Y25-64,PC,PT	46.9 	45.1 	43.3 b	39.8 	37.3 	34.6 b	31.7 	29.7 	28.1 	27.3 	27.5 	26.3 	24.9 b	22.7 	20.6 b	20.2 	19.4 
T,ED3-8,Y25-64,PC,PT1	47.6 	45.8 	43.9 b	40.3 	37.8 	35.1 b	32.1 	30.0 	28.4 	27.6 	27.8 	26.6 	25.2 b	22.9 	20.9 b	20.5 	19.7 
T,ED3-8,Y25-64,PC,PT11	40.7 	38.5 	37.2 b	33.4 	31.2 	29.8 b	26.1 	24.2 	22.9 	21.5 	21.9 	20.1 	18.9 b	17.1 	16.0 b	16.3 	15.6 
T,ED3-8,Y25-64,PC,PT15	47.5 	45.0 	45.9 b	43.8 	41.9 	38.5 b	37.0 	34.4 	31.4 	28.0 	30.3 	31.1 	28.3 b	22.7 	19.9 b	16.4 	15.7 
T,ED3-8,Y25-64,PC,PT16	45.4 	43.2 	40.4 b	37.6 	35.8 	31.2 b	27.6 	24.6 	23.1 	23.3 	23.8 	22.1 	21.1 b	19.2 	16.9 b	16.8 	15.6 
T,ED3-8,Y25-64,PC,PT17	59.6 	58.8 	56.7 b	52.2 	48.5 	45.6 b	43.4 	42.4 	40.1 	39.9 	39.6 	38.9 	37.6 b	34.8 	31.5 b	30.6 	29.9 
T,ED3-8,Y25-64,PC,PT18	43.3 	42.3 	39.5 b	37.1 	34.6 	32.2 b	29.5 	26.6 	26.3 	24.2 	23.8 	23.2 	20.7 b	18.8 	18.2 b	16.2 	15.9 
T,ED3-8,Y25-64,PC,PT2	32.2 	30.3 	26.7 b	25.1 	24.3 	21.2 b	21.7 	20.5 	18.0 	18.7 	19.4 	18.6 	17.0 b	15.2 	14.1 b	14.7 	13.1 
T,ED3-8,Y25-64,PC,PT20	32.2 	30.3 	26.7 b	25.1 	24.3 	21.2 b	21.7 	20.5 	18.0 	18.7 	19.4 	18.6 	17.0 b	15.2 	14.1 b	14.7 	13.1 
T,ED3-8,Y25-64,PC,PT3	37.5 	35.1 	34.8 b	32.7 	30.6 	29.3 b	26.4 	26.4 	25.8 	23.8 	21.7 	21.6 	21.4 b	18.0 	14.8 b	14.4 	12.8 
T,ED3-8,Y25-64,PC,PT30	37.5 	35.1 	34.8 b	32.7 	30.6 	29.3 b	26.4 	26.4 	25.8 	23.8 	21.7 	21.6 	21.4 b	18.0 	14.8 b	14.4 	12.8 
T,ED3-8,Y25-64,PC,RO	76.7 	75.0 	72.8 b	75.7 	75.4 	74.5 	73.9 b	74.7 	75.3 	75.0 	74.2 	73.1 	71.5 	70.5 b	71.1 b	70.6 	69.3 
T,ED3-8,Y25-64,PC,RO1	76.1 	75.1 	73.1 b	76.3 	76.2 	75.6 	75.0 b	75.6 	76.5 	75.6 	74.6 	73.4 	71.7 	70.2 b	70.8 b	71.0 	69.7 
T,ED3-8,Y25-64,PC,RO11	75.5 	75.6 	72.8 b	74.8 	74.9 	74.8 	74.3 b	73.9 	74.9 	74.2 	72.1 	71.0 	70.1 	68.1 b	68.3 b	68.3 	67.0 
T,ED3-8,Y25-64,PC,RO12	76.8 	74.6 	73.3 b	78.0 	77.5 	76.5 	75.8 b	77.4 	78.2 	77.2 	77.3 	75.9 	73.4 	72.5 b	73.5 b	73.8 	72.7 
T,ED3-8,Y25-64,PC,RO2	70.4 	68.9 	67.3 b	70.8 	70.1 	69.2 	68.9 b	70.4 	71.0 	71.0 	70.6 	70.1 	68.7 	66.8 b	67.4 b	66.7 	65.8 
T,ED3-8,Y25-64,PC,RO21	69.3 	68.2 	67.3 b	71.1 	70.2 	69.1 	68.2 b	70.2 	71.7 	71.9 	71.3 	70.6 	69.0 	66.0 b	67.2 b	66.1 	65.5 
T,ED3-8,Y25-64,PC,RO22	71.8 	69.6 	67.2 b	70.5 	70.0 	69.3 	69.8 b	70.8 	70.1 	70.0 	69.9 	69.5 	68.4 	67.8 b	67.8 b	67.5 	66.2 
T,ED3-8,Y25-64,PC,RO3	81.2 	79.0 	76.7 b	79.8 	79.4 	78.5 	77.4 b	77.9 	78.6 	78.4 	77.7 	76.3 	74.7 	74.5 b	74.7 b	74.7 	73.3 
T,ED3-8,Y25-64,PC,RO31	76.2 	73.5 	69.5 b	72.7 	72.1 	70.8 	70.1 b	71.1 	72.1 	72.2 	72.0 	70.4 	68.5 	68.8 b	68.9 b	68.7 	66.4 
T,ED3-8,Y25-64,PC,RO32	87.0 	85.5 	85.5 b	88.4 	88.4 	88.1 	86.7 b	86.9 	87.4 	86.8 	85.5 	84.5 	83.4 	82.5 b	83.1 b	83.2 	83.3 
T,ED3-8,Y25-64,PC,RO4	80.1 	78.0 	74.6 b	76.2 	76.4 	75.1 	74.5 b	75.6 	75.9 	75.5 	74.2 	72.7 	71.0 	71.3 b	71.9 b	70.5 	68.7 
T,ED3-8,Y25-64,PC,RO41	79.2 	76.1 	73.5 b	75.1 	74.6 	72.3 	72.3 b	74.0 	74.5 	75.1 	73.9 	72.6 	71.2 	72.3 b	72.5 b	70.5 	67.6 
T,ED3-8,Y25-64,PC,RO42	81.2 	80.0 	75.9 b	77.4 	78.4 	78.1 	76.9 b	77.4 	77.4 	76.0 	74.6 	72.8 	70.7 	70.3 b	71.3 b	70.5 	69.8 
T,ED3-8,Y25-64,PC,SE	85.0 	84.3 	83.7 b	83.2 	82.4 	81.6 	81.2 	80.7 	80.0 	79.4 	78.9 b	83.6 b	82.9 	82.1 	81.4 	80.5 b	77.2 
T,ED3-8,Y25-64,PC,SE1	85.9 	85.1 	84.5 b	83.9 	83.2 	82.8 	82.7 	82.6 	81.8 	80.9 	81.0 b	85.6 b	84.4 	84.0 	83.9 	83.0 b	79.7 
T,ED3-8,Y25-64,PC,SE11	87.3 	86.5 	85.8 b	85.3 	85.1 	85.0 	84.8 	85.0 	84.1 	83.1 	83.3 b	87.2 b	86.8 	86.7 	87.1 	85.8 b	82.6 
T,ED3-8,Y25-64,PC,SE12	83.8 	82.9 	82.7 b	81.9 	80.6 	79.8 	79.8 	79.2 	78.6 	78.0 	78.0 b	83.3 b	81.4 	80.6 	79.9 	79.3 b	76.0 
T,ED3-8,Y25-64,PC,SE2	84.3 	83.6 	82.9 b	82.1 	81.5 	80.3 	79.8 	79.1 	78.7 	78.2 	77.1 b	81.9 b	81.7 	80.6 	79.4 	78.5 b	74.7 
T,ED3-8,Y25-64,PC,SE21	82.0 	81.9 	82.0 b	80.9 	79.8 	78.3 	78.0 	77.2 	76.3 	75.5 	74.5 b	79.8 b	79.4 	78.4 	76.1 	75.2 b	70.1 
T,ED3-8,Y25-64,PC,SE22	85.3 	84.5 	82.9 b	82.2 	81.0 	80.4 	80.5 	79.8 	79.6 	78.3 	77.4 b	82.6 b	81.8 	81.0 	79.8 	79.0 b	75.9 
T,ED3-8,Y25-64,PC,SE23	84.5 	83.6 	83.2 b	82.5 	82.5 	81.1 	80.2 	79.5 	79.0 	79.3 	77.9 b	82.3 b	82.7 	81.2 	80.6 	79.5 b	76.0 
T,ED3-8,Y25-64,PC,SE3	84.9 	84.3 	83.9 b	84.1 	82.9 	81.9 	81.1 	80.3 	79.2 	78.9 	78.6 b	83.3 b	82.4 	81.8 	80.8 	80.3 b	77.8 
T,ED3-8,Y25-64,PC,SE31	83.0 	82.3 	81.7 b	82.0 	80.8 	79.3 	79.3 	78.6 	76.4 	75.8 	76.2 b	81.3 b	80.4 	80.1 	78.9 	77.8 b	76.5 
T,ED3-8,Y25-64,PC,SE32	84.5 	84.4 	84.7 b	84.1 	81.9 	81.3 	79.7 	80.3 	80.6 	79.9 	78.7 b	82.6 b	82.5 	81.4 	78.8 	80.1 b	76.7 
