"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"7412";93183;0,440251;3771;2;3;2
"7413";93185;0,563147;1773;3;5;2
"7414";93186;0,44128;3525;2;3;2
"7415";93188;0,464522;1497;2;3;2
"7416";93189;0,563016;1292;3;5;2
"7417";93191;0,561789;1797;3;5;2
"7418";93192;0,533713;2790;2;4;2
"7419";93194;0,562757;2091;3;5;2
"7420";93195;0,464101;1564;2;3;2
"7421";93197;0,446196;5666;2;3;2
"7422";93199;0,534275;1849;2;4;2
"7423";93309;0,539566;15804;3;5;2
"7424";93326;0,528545;13285;2;4;2
"7425";93333;0,511264;13362;2;4;2
"7426";93336;0,366943;6835;1;1;1
"7427";93339;0,52974;5669;2;4;2
"7428";93342;0,506774;5301;2;4;2
"7429";93343;0,518482;1025;2;4;2
"7430";93345;0,523321;2070;2;4;2
"7431";93346;0,518315;4180;2;4;2
"7432";93348;0,541374;941;3;5;2
"7433";93349;0,339336;1658;1;1;1
"7434";93351;0,495611;2209;2;4;2
"7435";93352;0,540953;3315;3;5;2
"7436";93354;0,541211;4766;3;5;2
"7437";93356;0,506127;1585;2;4;2
"7438";93358;0,541339;1795;3;5;2
"7439";93359;0,541175;1369;3;5;2
"7440";93413;0,576507;16380;3;5;2
"7441";93426;0,540844;11479;3;5;2
"7442";93437;0,607623;8872;3;6;2
"7443";93444;0,578879;7213;3;5;2
"7444";93449;0,601808;6680;3;6;2
"7445";93453;0,621014;3751;4;7;2
"7446";93455;0,577537;4045;3;5;2
"7447";93458;0,613387;3358;3;6;2
"7448";93462;0,608654;2667;3;6;2
"7449";93464;0,609959;1956;3;6;2
"7450";93466;0,581736;2538;3;6;2
"7451";93468;0,562163;2258;3;5;2
"7452";93470;0,627232;1911;4;7;2
"7453";93471;0,658851;1943;4;7;2
"7454";93473;0,60383;1954;3;6;2
"7455";93474;0,602872;2511;3;6;2
"7456";93476;0,576942;1943;3;5;2
"7457";93477;0,592526;886;3;6;2
"7458";93479;0,595878;1515;3;6;2
"7459";93480;0,605994;1898;3;6;2
"7460";93482;0,55873;2219;3;5;2
"7461";93483;0,580051;1004;3;5;2
"7462";93485;0,604359;1851;3;6;2
"7463";93486;0,563348;2337;3;5;2
"7464";93488;0,593918;1996;3;6;2
"7465";93489;0,546526;2648;3;5;2
"7466";93491;0,580485;2168;3;5;2
"7467";93492;0,60967;986;3;6;2
"7468";93494;0,570148;2099;3;5;2
"7469";93495;0,592069;2478;3;6;2
"7470";93497;0,562603;1990;3;5;2
"7471";93499;0,54489;1860;3;5;2
"7472";94032;0,51537;5908;2;4;2
"7473";94034;0,515622;21461;2;4;2
"7474";94036;0,515487;21731;2;4;2
"7475";94051;0,612514;11477;3;6;2
"7476";94060;0,657747;14945;4;7;2
"7477";94065;0,650079;10278;4;7;2
"7478";94072;0,670086;6953;4;8;2
"7479";94078;0,658909;7087;4;7;2
"7480";94081;0,605837;8373;3;6;2
"7481";94086;0,640308;8628;4;7;2
"7482";94089;0,657741;4332;4;7;2
"7483";94094;0,623367;6149;4;7;2
"7484";94099;0,613621;6893;3;6;2
"7485";94104;0,657855;5502;4;7;2
"7486";94107;0,615034;6031;3;6;2
"7487";94110;0,626639;5485;4;7;2
"7488";94113;0,622769;6793;4;7;2
"7489";94116;0,645428;5866;4;7;2
"7490";94118;0,631357;3293;4;7;2
"7491";94121;0,632249;6674;4;7;2
"7492";94124;0,642077;4101;4;7;2
"7493";94127;0,612229;4443;3;6;2
"7494";94130;0,645453;3728;4;7;2
"7495";94133;0,66273;4410;4;7;2
"7496";94136;0,614147;4379;3;6;2
"7497";94137;0,629521;1630;4;7;2
"7498";94139;0,672631;2091;4;8;2
"7499";94140;0,62442;1773;4;7;2
"7500";94142;0,660324;862;4;7;2
"7501";94143;0,666901;2423;4;7;2
"7502";94145;0,705647;1369;4;8;2
"7503";94146;0,661084;2455;4;7;2
"7504";94148;0,662269;2129;4;7;2
"7505";94149;0,64117;1899;4;7;2
"7506";94151;0,686726;2308;4;8;2
"7507";94152;0,667696;3452;4;7;2
"7508";94154;0,646892;2765;4;7;2
"7509";94157;0,660543;2822;4;7;2
"7510";94158;0,660863;655;4;7;2
"7511";94160;0,67782;1931;4;8;2
"7512";94161;0,628896;3063;4;7;2
"7513";94163;0,662109;1942;4;7;2
"7514";94164;0,64209;1448;4;7;2
"7515";94166;0,625209;1363;4;7;2
"7516";94167;0,629663;1756;4;7;2
"7517";94169;0,672361;2350;4;8;2
"7518";94209;0,653544;10687;4;7;2
"7519";94227;0,662954;11645;4;7;2
"7520";94234;0,640314;8008;4;7;2
"7521";94239;0,645777;5347;4;7;2
"7522";94244;0,636187;4970;4;7;2
"7523";94249;0,665772;3271;4;7;2
"7524";94250;0,644876;922;4;7;2
"7525";94252;0,715193;1015;4;8;2
"7526";94253;0,636196;3151;4;7;2
"7527";94255;0,67719;1633;4;8;2
"7528";94256;0,662341;2378;4;7;2
"7529";94258;0,659287;2669;4;7;2
"7530";94259;0,630611;4297;4;7;2
"7531";94261;0,627536;2154;4;7;2
"7532";94262;0,644312;2797;4;7;2
"7533";94264;0,643196;1890;4;7;2
"7534";94265;0,650387;1731;4;7;2
"7535";94267;0,629378;2702;4;7;2
"7536";94269;0,639367;3089;4;7;2
"7537";94315;0,608687;45675;3;6;2
"7538";94327;0,547958;9684;3;5;2
"7539";94330;0,505578;5918;2;4;2
"7540";94333;0,527571;7035;2;4;2
"7541";94336;0,541697;4337;3;5;2
"7542";94339;0,496636;4194;2;4;2
"7543";94342;0,519563;4286;2;4;2
"7544";94344;0,550855;3737;3;5;2
"7545";94345;0,505142;1840;2;4;2
"7546";94347;0,53503;1596;2;4;2
"7547";94348;0,510525;1748;2;4;2
"7548";94350;0,535193;1024;2;4;2
"7549";94351;0,568577;2044;3;5;2
"7550";94353;0,527122;2107;2;4;2
"7551";94354;0,535127;1786;2;4;2
"7552";94356;0,516751;3709;2;4;2
"7553";94357;0,543109;1805;3;5;2
"7554";94359;0,543064;637;3;5;2
"7555";94360;0,5351;2446;2;4;2
"7556";94362;0,541613;1700;3;5;2
"7557";94363;0,525835;2785;2;4;2
"7558";94365;0,51148;3119;2;4;2
"7559";94366;0,531424;585;2;4;2
"7560";94368;0,506187;1497;2;4;2
"7561";94369;0,505476;2727;2;4;2
"7562";94371;0,53842;1722;3;5;2
"7563";94372;0,541952;1520;3;5;2
"7564";94374;0,531398;2811;2;4;2
"7565";94375;0,542066;1372;3;5;2
"7566";94377;0,520228;3026;2;4;2
"7567";94379;0,540353;1692;3;5;2
"7568";94405;0,472378;12848;2;3;2
"7569";94419;0,449102;7671;2;3;2
"7570";94424;0,580705;6682;3;5;2
"7571";94428;0,452394;6443;2;3;2
"7572";94431;0,448948;6460;2;3;2
"7573";94436;0,457604;3727;2;3;2
"7574";94437;0,429217;3124;1;2;1
"7575";94439;0,594709;2905;3;6;2
"7576";94447;0,58425;12700;3;6;2
"7577";94469;0,577184;31531;3;5;2
"7578";94474;0,65278;15946;4;7;2
"7579";94481;0,661349;8303;4;7;2
"7580";94486;0,565232;11486;3;5;2
"7581";94491;0,569347;7245;3;5;2
"7582";94496;0,638884;7032;4;7;2
"7583";94501;0,649238;8242;4;7;2
"7584";94505;0,558652;4690;3;5;2
"7585";94508;0,598198;4820;3;6;2
"7586";94513;0,649106;3860;4;7;2
"7587";94518;0,658993;3844;4;7;2
"7588";94522;0,472291;6790;2;3;2
"7589";94526;0,582761;4163;3;6;2
"7590";94527;0,544487;2355;3;5;2
"7591";94529;0,655888;2443;4;7;2
"7592";94530;0,56291;2108;3;5;2
"7593";94532;0,599593;1427;3;6;2
"7594";94533;0,551722;885;3;5;2
"7595";94535;0,678277;4132;4;8;2
"7596";94536;0,648935;985;4;7;2
"7597";94538;0,668175;3313;4;7;2
"7598";94539;0,555091;2819;3;5;2
"7599";94541;0,569669;1289;3;5;2
"7600";94542;0,630923;2540;4;7;2
"7601";94544;0,659774;3594;4;7;2
"7602";94545;0,651448;3325;4;7;2
"7603";94547;0,556379;1986;3;5;2
"7604";94548;0,648936;1571;4;7;2
"7605";94550;0,558454;3147;3;5;2
"7606";94551;0,5696;2697;3;5;2
"7607";94553;0,531134;1437;2;4;2
"7608";94554;0,552824;2320;3;5;2
"7609";94556;0,662225;2197;4;7;2
"7610";94557;0,551266;1743;3;5;2
"7611";94559;0,531466;2574;2;4;2
"7612";94560;0,544373;3297;3;5;2
"7613";94562;0,534912;1142;2;4;2
"7614";94563;0,536136;1923;2;4;2
"7615";94566;0,663869;286;4;7;2
"7616";94568;0,663891;2571;4;7;2
"7617";94569;0,535008;3165;2;4;2
"7618";94571;0,569407;1547;3;5;2
"7619";94572;0,647593;1293;4;7;2
"7620";94574;0,535684;1333;2;4;2
"7621";94575;0,657814;4813;4;7;2
"7622";94577;0,570874;3841;3;5;2
"7623";94579;0,671242;1187;4;8;2
"7624";95028;0,778867;12573;5;9;3
"7625";95030;0,778898;19145;5;9;3
"7626";95032;0,778812;11930;5;9;3
"7627";95100;0,67496;15067;4;8;2
"7628";95111;0,576665;9335;3;5;2
"7629";95119;0,579919;7597;3;5;2
"7630";95126;0,614193;6984;3;6;2
"7631";95131;0,593826;4588;3;6;2
"7632";95138;0,560908;3357;3;5;2
"7633";95145;0,606997;5456;3;6;2
"7634";95152;0,582584;4294;3;6;2
"7635";95158;0,70022;3350;4;8;2
"7636";95163;0,648936;3124;4;7;2
"7637";95168;0,666691;3137;4;7;2
"7638";95173;0,623313;3225;4;7;2
"7639";95176;0,567042;3436;3;5;2
"7640";95179;0,54443;2846;3;5;2
"7641";95180;0,586976;2197;3;6;2
"7642";95182;0,563823;3986;3;5;2
"7643";95183;0,574682;5474;3;5;2
"7644";95185;0,585937;1150;3;6;2
"7645";95186;0,641156;1136;4;7;2
"7646";95188;0,600336;1033;3;6;2
"7647";95189;0,555862;2671;3;5;2
"7648";95191;0,564595;1245;3;5;2
"7649";95192;0,599571;1016;3;6;2
"7650";95194;0,552938;2357;3;5;2
"7651";95195;0,651512;2195;4;7;2
"7652";95197;0,556062;2014;3;5;2
"7653";95199;0,641727;1150;4;7;2
"7654";95213;0,59227;10250;3;6;2
"7655";95233;0,560265;8393;3;5;2
"7656";95234;0,574088;1644;3;5;2
"7657";95236;0,553238;2377;3;5;2
"7658";95237;0,575149;1216;3;5;2
"7659";95239;0,569612;2067;3;5;2
"7660";95326;0,641902;25851;4;7;2
"7661";95336;0,648039;6451;4;7;2
"7662";95339;0,650665;4854;4;7;2
"7663";95346;0,63735;3231;4;7;2
"7664";95349;0,633242;4236;4;7;2
"7665";95352;0,64683;3196;4;7;2
"7666";95355;0,669584;1931;4;7;2
"7667";95356;0,64543;887;4;7;2
"7668";95358;0,612868;512;3;6;2
"7669";95359;0,628028;2519;4;7;2
"7670";95361;0,607165;1627;3;6;2
"7671";95362;0,612375;1037;3;6;2
"7672";95364;0,612449;979;3;6;2
"7673";95365;0,637145;1041;4;7;2
"7674";95367;0,606816;1609;3;6;2
"7675";95369;0,612557;1837;3;6;2
"7676";95444;0,547298;2412;3;5;2
"7677";95445;0,547228;17905;3;5;2
"7678";95447;0,547236;11527;3;5;2
"7679";95448;0,547257;38429;3;5;2
"7680";95460;0,579774;4287;3;5;2
"7681";95463;0,499162;7412;2;4;2
"7682";95466;0,527239;7353;2;4;2
"7683";95469;0,526835;5814;2;4;2
"7684";95473;0,514131;7015;2;4;2
"7685";95478;0,542603;5297;3;5;2
"7686";95482;0,520864;4434;2;4;2
"7687";95485;0,55688;2201;3;5;2
"7688";95488;0,516279;5783;2;4;2
"7689";95490;0,518307;3766;2;4;2
"7690";95491;0,512215;2347;2;4;2
"7691";95493;0,552008;1985;3;5;2
"7692";95494;0,50516;1408;2;4;2
"7693";95496;0,518409;1361;2;4;2
"7694";95497;0,500158;3612;2;4;2
"7695";95499;0,605795;1013;3;6;2
"7696";95500;0,515977;3811;2;4;2
"7697";95502;0,626275;3458;4;7;2
"7698";95503;0,502396;2301;2;4;2
"7699";95505;0,528026;1861;2;4;2
"7700";95506;0,542696;1427;3;5;2
"7701";95508;0,532201;2252;2;4;2
"7702";95509;0,654628;1392;4;7;2
"7703";95511;0,503344;1589;2;4;2
"7704";95512;0,610052;3831;3;6;2
"7705";95514;0,564019;1155;3;5;2
"7706";95515;0,52602;897;2;4;2
"7707";95517;0,52691;2352;2;4;2
"7708";95519;0,537783;1890;3;5;2
"7709";95615;0,666258;16992;4;7;2
"7710";95632;0,677062;9288;4;8;2
"7711";95643;0,5643;8815;3;5;2
"7712";95652;0,60055;6677;3;6;2
"7713";95659;0,69093;5202;4;8;2
"7714";95666;0,565963;7674;3;5;2
"7715";95671;0,572286;3204;3;5;2
"7716";95676;0,597679;4069;3;6;2
"7717";95679;0,578391;4267;3;5;2
"7718";95680;0,67063;1012;4;8;2
"7719";95682;0,579024;1174;3;5;2
"7720";95683;0,579303;1286;3;5;2
"7721";95685;0,597084;999;3;6;2
"7722";95686;0,567499;1901;3;5;2
"7723";95688;0,584668;1256;3;6;2
"7724";95689;0,588707;1658;3;6;2
"7725";95691;0,709397;1444;4;8;2
"7726";95692;0,592844;1881;3;6;2
"7727";95694;0,545676;1377;3;5;2
"7728";95695;0,586792;1833;3;6;2
"7729";95697;0,670184;1622;4;8;2
"7730";95698;0,594711;1377;3;6;2
"7731";95700;0,579012;1907;3;5;2
"7732";95701;0,567181;1411;3;5;2
"7733";95703;0,564587;3348;3;5;2
"7734";95704;0,578822;1802;3;5;2
"7735";95706;0,709228;1248;4;8;2
"7736";95707;0,641696;1839;4;7;2
"7737";95709;0,670685;2429;4;8;2
"7738";96047;0,497515;3630;2;4;2
"7739";96049;0,497627;28804;2;4;2
"7740";96050;0,497518;21176;2;4;2
"7741";96052;0,498741;16781;2;4;2
"7742";96103;0,55;7959;3;5;2
"7743";96106;0,590424;7324;3;6;2
"7744";96110;0,527513;7131;2;4;2
"7745";96114;0,531262;11965;2;4;2
"7746";96117;0,548494;8986;3;5;2
"7747";96120;0,532423;5982;2;4;2
"7748";96123;0,528268;6062;2;4;2
"7749";96126;0,612334;3961;3;6;2
"7750";96129;0,525718;9477;2;4;2
"7751";96132;0,524386;5705;2;4;2
"7752";96135;0,535742;7038;2;4;2
"7753";96138;0,529486;6611;2;4;2
"7754";96142;0,526271;5120;2;4;2
"7755";96145;0,6099;3980;3;6;2
"7756";96146;0,561414;2026;3;5;2
"7757";96148;0,53595;4011;2;4;2
"7758";96149;0,542777;4604;3;5;2
"7759";96151;0,619161;1052;3;6;2
"7760";96152;0,546638;2510;3;5;2
"7761";96154;0,604088;1282;3;6;2
"7762";96155;0,527864;3517;2;4;2
"7763";96157;0,605136;1832;3;6;2
"7764";96158;0,52442;5005;2;4;2
"7765";96160;0,543635;2349;3;5;2
"7766";96161;0,536034;898;2;4;2
"7767";96163;0,524715;3111;2;4;2
"7768";96164;0,5119;2540;2;4;2
"7769";96166;0,619606;1335;3;6;2
"7770";96167;0,515206;1359;2;4;2
"7771";96169;0,536536;1166;2;4;2
"7772";96170;0,551685;3291;3;5;2
"7773";96172;0,265237;1714;1;1;1
"7774";96173;0,563857;4653;3;5;2
"7775";96175;0,526075;1909;2;4;2
"7776";96176;0,590676;1494;3;6;2
"7777";96178;0,50299;2885;2;4;2
"7778";96179;0,537196;4629;2;4;2
"7779";96181;0,617262;2911;3;6;2
"7780";96182;0,535955;2025;2;4;2
"7781";96184;0,589787;1585;3;6;2
"7782";96185;0,530203;1870;2;4;2
"7783";96187;0,515333;1235;2;4;2
"7784";96188;0,618629;1146;3;6;2
"7785";96190;0,617492;1710;3;6;2
"7786";96191;0,524079;3620;2;4;2
"7787";96193;0,260553;2179;1;1;1
"7788";96194;0,529313;2612;2;4;2
"7789";96196;0,518028;685;2;4;2
"7790";96197;0,626449;1135;4;7;2
"7791";96199;0,541247;5008;3;5;2
"7792";96215;0,645114;20061;4;7;2
"7793";96224;0,59123;6372;3;6;2
"7794";96231;0,601704;10151;3;6;2
"7795";96237;0,63557;5887;4;7;2
"7796";96242;0,604922;4907;3;6;2
"7797";96247;0,579354;6333;3;5;2
"7798";96250;0,580734;5600;3;5;2
"7799";96253;0,606125;4061;3;6;2
"7800";96257;0,594552;4613;3;6;2
"7801";96260;0,566829;4856;3;5;2
"7802";96264;0,581544;5403;3;6;2
"7803";96268;0,576489;2885;3;5;2
"7804";96269;0,596577;2569;3;6;2
"7805";96271;0,591155;2935;3;6;2
"7806";96272;0,583023;1653;3;6;2
"7807";96274;0,636029;2278;4;7;2
"7808";96275;0,582404;1552;3;6;2
"7809";96277;0,578371;1149;3;5;2
"7810";96279;0,625337;3123;4;7;2
"7811";96317;0,591849;16765;3;6;2
"7812";96328;0,604689;7750;3;6;2
"7813";96332;0,586813;4000;3;6;2
"7814";96337;0,588722;3422;3;6;2
"7815";96342;0,562242;4969;3;5;2
"7816";96346;0,618219;2787;3;6;2
"7817";96349;0,597819;3540;3;6;2
"7818";96352;0,567784;3745;3;5;2
"7819";96355;0,584404;2111;3;6;2
"7820";96358;0,579991;2737;3;5;2
"7821";96361;0,57067;3211;3;5;2
"7822";96364;0,598537;3765;3;6;2
"7823";96365;0,613306;1796;3;6;2
"7824";96367;0,581484;537;3;6;2
"7825";96369;0,583639;2962;3;6;2
"7826";96450;0,504692;40714;2;4;2
"7827";96465;0,665249;15165;4;7;2
"7828";96472;0,624654;13275;4;7;2
"7829";96476;0,612277;6362;3;6;2
"7830";96479;0,625052;4922;4;7;2
"7831";96482;0,591357;4344;3;6;2
"7832";96484;0,58453;3858;3;6;2
"7833";96486;0,588316;4215;3;6;2
"7834";96487;0,611598;3455;3;6;2
"7835";96489;0,588528;1504;3;6;2
"7836";96515;0,758257;25850;5;9;3
"7837";96523;0,753699;4012;5;9;3
"7838";96524;0,705231;6597;4;8;2
"7839";96528;0,717265;9701;4;8;2
"7840";97070;0,405065;3183;1;2;1
"7841";97072;0,405065;2224;1;2;1
"7842";97074;0,405587;11396;1;2;1
"7843";97076;0,405067;11484;1;2;1
"7844";97078;0,405062;14221;1;2;1
"7845";97080;0,405152;26163;1;2;1
"7846";97082;0,405123;26288;1;2;1
"7847";97084;0,405064;28486;1;2;1
"7848";97199;0,431085;11041;1;2;1
"7849";97204;0,422297;9097;1;2;1
"7850";97209;0,433759;9621;1;2;1
"7851";97215;0,537598;8077;2;4;2
"7852";97218;0,430865;5863;1;2;1
"7853";97222;0,396125;7763;1;2;1
"7854";97225;0,420549;6332;1;2;1
"7855";97228;0,399565;5381;1;2;1
"7856";97230;0,408756;5075;1;2;1
"7857";97232;0,420499;5273;1;2;1
"7858";97234;0,402274;4566;1;2;1
"7859";97236;0,414052;3673;1;2;1
"7860";97237;0,393903;1958;1;2;1
"7861";97239;0,423697;1516;1;2;1
"7862";97241;0,390381;4702;1;1;1
"7863";97243;0,397547;919;1;2;1
"7864";97244;0,422781;1348;1;2;1
"7865";97246;0,408829;2863;1;2;1
"7866";97247;0,411419;1328;1;2;1
"7867";97249;0,425136;3367;1;2;1
"7868";97250;0,400679;1658;1;2;1
"7869";97252;0,411337;1229;1;2;1
"7870";97253;0,384025;2505;1;1;1
"7871";97255;0,423636;1666;1;2;1
"7872";97256;0,408126;1298;1;2;1
"7873";97258;0,537078;3324;2;4;2
"7874";97259;0,396172;1597;1;2;1
"7875";97261;0,401382;4320;1;2;1
"7876";97262;0,388543;2350;1;1;1
"7877";97264;0,396549;2569;1;2;1
"7878";97265;0,396235;3634;1;2;1
"7879";97267;0,420586;1607;1;2;1
"7880";97268;0,408295;2132;1;2;1
"7881";97270;0,394776;2512;1;2;1
"7882";97271;0,421044;2045;1;2;1
"7883";97273;0,412371;4646;1;2;1
"7884";97274;0,415087;3109;1;2;1
"7885";97276;0,401269;3196;1;2;1
"7886";97277;0,42551;2290;1;2;1
"7887";97279;0,409653;1192;1;2;1
"7888";97280;0,395693;1539;1;2;1
"7889";97282;0,420386;1538;1;2;1
"7890";97283;0,399413;751;1;2;1
"7891";97285;0,396867;2561;1;2;1
"7892";97286;0,40881;3194;1;2;1
"7893";97288;0,387853;2276;1;1;1
"7894";97289;0,420509;1351;1;2;1
"7895";97291;0,406705;2660;1;2;1
"7896";97292;0,396061;2861;1;2;1
"7897";97294;0,400167;2862;1;2;1
"7898";97295;0,411048;2663;1;2;1
"7899";97297;0,403602;5004;1;2;1
"7900";97299;0,415207;4364;1;2;1
"7901";97318;0,569408;21602;3;5;2
"7902";97320;0,511518;8211;2;4;2
"7903";97332;0,551994;8649;3;5;2
"7904";97334;0,552008;2280;3;5;2
"7905";97337;0,538144;7062;3;5;2
"7906";97340;0,535894;5635;2;4;2
"7907";97342;0,536921;4687;2;4;2
"7908";97346;0,504979;4582;2;4;2
"7909";97348;0,505106;4460;2;4;2
"7910";97350;0,518876;2226;2;4;2
"7911";97353;0,530455;4793;2;4;2
"7912";97355;0,53068;5320;2;4;2
"7913";97357;0,529672;3135;2;4;2
"7914";97359;0,504377;3537;2;4;2
"7915";97421;0,568088;3768;3;5;2
"7916";97422;0,568255;16972;3;5;2
"7917";97424;0,568408;30096;3;5;2
"7918";97437;0,629495;13074;4;7;2
"7919";97440;0,584283;10183;3;6;2
"7920";97447;0,60258;7713;3;6;2
"7921";97450;0,410166;8161;1;2;1
"7922";97453;0,60498;7944;3;6;2
"7923";97456;0,619247;7215;3;6;2
"7924";97461;0,617657;5081;3;6;2
"7925";97464;0,638558;7807;4;7;2
"7926";97469;0,625402;6197;4;7;2
"7927";97475;0,655366;5593;4;7;2
"7928";97478;0,609137;6408;3;6;2
"7929";97483;0,619735;5247;3;6;2
"7930";97486;0,604461;3661;3;6;2
"7931";97488;0,629961;4003;4;7;2
"7932";97490;0,607552;4387;3;6;2
"7933";97491;0,617781;1785;3;6;2
"7934";97493;0,58899;5300;3;6;2
"7935";97494;0,617297;930;3;6;2
"7936";97496;0,617503;1415;3;6;2
"7937";97497;0,602616;1333;3;6;2
"7938";97499;0,602732;2000;3;6;2
"7939";97500;0,619463;3717;3;6;2
"7940";97502;0,596856;3062;3;6;2
"7941";97503;0,597233;1282;3;6;2
"7942";97505;0,603088;2859;3;6;2
"7943";97506;0,581955;3432;3;6;2
"7944";97508;0,62056;4211;3;6;2
"7945";97509;0,590036;5492;3;6;2
"7946";97511;0,601722;828;3;6;2
"7947";97513;0,6028;1124;3;6;2
"7948";97514;0,632287;4043;4;7;2
"7949";97516;0,601527;1395;3;6;2
"7950";97517;0,546949;1153;3;5;2
"7951";97519;0,617673;1756;3;6;2
"7952";97520;0,600453;4572;3;6;2
"7953";97522;0,621055;3024;4;7;2
"7954";97523;0,60692;1763;3;6;2
"7955";97525;0,627426;3874;4;7;2
"7956";97526;0,630756;4352;4;7;2
"7957";97528;0,540293;1099;3;5;2
"7958";97529;0,602611;2065;3;6;2
"7959";97531;0,59684;2712;3;6;2
"7960";97532;0,602121;4072;3;6;2
"7961";97534;0,579183;2797;3;5;2
"7962";97535;0,599831;3403;3;6;2
"7963";97537;0,605513;1122;3;6;2
"7964";97539;0,59668;1894;3;6;2
"7965";97616;0,575722;17255;3;5;2
"7966";97618;0,517861;13594;2;4;2
"7967";97631;0,600198;5978;3;6;2
"7968";97633;0,529696;8729;2;4;2
"7969";97638;0,554269;5472;3;5;2
"7970";97640;0,554308;3593;3;5;2
"7971";97645;0,584456;3379;3;6;2
"7972";97647;0,558291;3325;3;5;2
"7973";97650;0,537372;2280;2;4;2
"7974";97653;0,554736;4439;3;5;2
"7975";97654;0,58716;2106;3;6;2
"7976";97656;0,53242;2698;2;4;2
"7977";97657;0,529953;2586;2;4;2
"7978";97659;0,524288;1242;2;4;2
"7979";97688;0,58591;21183;3;6;2
"7980";97702;0,55094;7656;3;5;2
"7981";97705;0,549349;7502;3;5;2
"7982";97708;0,571128;4554;3;5;2
"7983";97711;0,546678;5489;3;5;2
"7984";97714;0,54326;5029;3;5;2
"7985";97717;0,55619;3357;3;5;2
"7986";97720;0,542028;3946;3;5;2
"7987";97723;0,549303;5026;3;5;2
"7988";97724;0,523918;1680;2;4;2
"7989";97725;0,537536;2816;2;4;2
"7990";97727;0,537768;1870;3;5;2
"7991";97729;0,555821;1104;3;5;2
"7992";97737;0,449316;10099;2;3;2
"7993";97753;0,412515;14636;1;2;1
"7994";97762;0,563789;11078;3;5;2
"7995";97769;0,61634;6392;3;6;2
"7996";97772;0,618042;3331;3;6;2
"7997";97773;0,449083;1000;2;3;2
"7998";97775;0,448341;2442;2;3;2
"7999";97776;0,410573;3268;1;2;1
"8000";97778;0,448688;861;2;3;2
"8001";97779;0,547221;881;3;5;2
"8002";97780;0,437475;1167;1;2;1
"8003";97782;0,439418;1424;1;2;1
"8004";97783;0,43845;1759;1;2;1
"8005";97785;0,448318;808;2;3;2
"8006";97786;0,553491;1722;3;5;2
"8007";97788;0,382516;832;1;1;1
"8008";97789;0,548409;2047;3;5;2
"8009";97791;0,448318;957;2;3;2
"8010";97792;0,549227;952;3;5;2
"8011";97794;0,442051;2026;2;3;2
"8012";97795;0,547208;1719;3;5;2
"8013";97797;0,5697;2147;3;5;2
"8014";97799;0,544216;2095;3;5;2
"8015";97816;0,389719;15101;1;1;1
"8016";97828;0,400753;10738;1;2;1
"8017";97833;0,399695;4600;1;2;1
"8018";97834;0,388135;2145;1;1;1
"8019";97836;0,38803;1840;1;1;1
"8020";97837;0,388085;2354;1;1;1
"8021";97839;0,388649;2076;1;1;1
"8022";97840;0,397403;2092;1;2;1
"8023";97842;0,388004;1448;1;1;1
"8024";97843;0,406354;1082;1;2;1
"8025";97845;0,381901;1262;1;1;1
"8026";97846;0,405843;2827;1;2;1
"8027";97848;0,382209;999;1;1;1
"8028";97849;0,388087;1014;1;1;1
"8029";97851;0,387855;984;1;1;1
"8030";97852;0,413287;937;1;2;1
"8031";97854;0,382137;2188;1;1;1
"8032";97855;0,399499;4348;1;2;1
"8033";97857;0,388269;1372;1;1;1
"8034";97859;0,4058;1357;1;2;1
"8035";97877;0,496479;22397;2;4;2
"8036";97892;0,41408;3844;1;2;1
"8037";97896;0,494082;4894;2;4;2
"8038";97900;0,501822;5245;2;4;2
"8039";97901;0,593551;1333;3;6;2
"8040";97903;0,592662;1459;3;6;2
"8041";97904;0,574317;1776;3;5;2
"8042";97906;0,558034;2561;3;5;2
"8043";97907;0,419727;1431;1;2;1
"8044";97909;0,598145;1474;3;6;2
"8045";97922;0,507228;14468;2;4;2
"8046";97941;0,482685;12742;2;3;2
"8047";97944;0,490598;6536;2;4;2
"8048";97947;0,484081;3623;2;4;2
"8049";97950;0,481978;3984;2;3;2
"8050";97953;0,483124;3100;2;3;2
"8051";97956;0,482466;3262;2;3;2
"8052";97957;0,484186;1779;2;4;2
"8053";97959;0,495738;2193;2;4;2
"8054";97980;0,496121;22680;2;4;2
"8055";97990;0,488755;7309;2;4;2
"8056";97993;0,499295;4761;2;4;2
"8057";97996;0,496727;4894;2;4;2
"8058";97999;0,496063;5312;2;4;2
"8059";98527;0,762546;6159;5;9;3
"8060";98528;0,762496;9675;5;9;3
"8061";98529;0,762721;10831;5;9;3
"8062";98530;0,76465;8756;5;9;3
"8063";98544;0,793461;10580;5;10;3
"8064";98547;0,759055;4809;5;9;3
"8065";98553;0,76588;11879;5;9;3
"8066";98554;0,788411;2484;5;9;3
"8067";98559;0,769991;2223;5;9;3
"8068";98574;0,780193;19425;5;9;3
"8069";98587;0,730487;8661;4;8;2
"8070";98590;0,767838;3762;5;9;3
"8071";98593;0,717274;6240;4;8;2
"8072";98596;0,71676;6326;4;8;2
"8073";98597;0,730565;6996;4;8;2
"8074";98617;0,813981;32214;5;10;3
"8075";98630;0,738407;6993;5;9;3
"8076";98631;0,751896;5440;5;9;3
