"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"7084";91180;0,513433;4631;2;4;2
"7085";91183;0,511683;5503;2;4;2
"7086";91186;0,491459;5216;2;3;2
"7087";91187;0,524933;2876;2;4;2
"7088";91189;0,49376;3834;2;3;2
"7089";91207;0,418641;26021;1;2;1
"7090";91217;0,450702;11994;1;2;1
"7091";91220;0,428448;8120;1;2;1
"7092";91224;0,455898;5159;2;3;2
"7093";91227;0,403225;6574;1;2;1
"7094";91230;0,448186;3678;1;2;1
"7095";91233;0,428916;4705;1;2;1
"7096";91235;0,457462;3464;2;3;2
"7097";91236;0,449992;1105;1;2;1
"7098";91238;0,431773;2747;1;2;1
"7099";91239;0,432957;1891;1;2;1
"7100";91241;0,43797;2079;1;2;1
"7101";91242;0,409575;2106;1;2;1
"7102";91244;0,440032;2263;1;2;1
"7103";91245;0,438666;3166;1;2;1
"7104";91247;0,456783;1713;2;3;2
"7105";91249;0,552251;1209;3;5;2
"7106";91257;0,538891;13381;3;5;2
"7107";91275;0,534833;8786;2;4;2
"7108";91278;0,551848;5295;3;5;2
"7109";91281;0,578827;3208;3;5;2
"7110";91282;0,541882;2515;3;5;2
"7111";91284;0,462826;2571;2;3;2
"7112";91286;0,454417;2102;1;2;1
"7113";91287;0,543582;1279;3;5;2
"7114";91289;0,556734;1001;3;5;2
"7115";91301;0,429658;30992;1;2;1
"7116";91315;0,246667;13041;1;1;1
"7117";91320;0,429666;6921;1;2;1
"7118";91322;0,439924;4065;1;2;1
"7119";91325;0,241663;7540;1;1;1
"7120";91327;0,457878;4070;2;3;2
"7121";91330;0,406915;6460;1;2;1
"7122";91332;0,533264;3598;2;4;2
"7123";91334;0,227155;5109;1;1;1
"7124";91336;0,382876;4935;1;1;1
"7125";91338;0,396925;5036;1;2;1
"7126";91341;0,225355;4480;1;1;1
"7127";91344;0,56409;3079;3;5;2
"7128";91346;0,458472;2488;2;3;2
"7129";91347;0,569693;1313;3;5;2
"7130";91349;0,477352;2025;2;3;2
"7131";91350;0,26304;1634;1;1;1
"7132";91352;0,407349;4140;1;2;1
"7133";91353;0,371722;3875;1;1;1
"7134";91355;0,44068;1533;1;2;1
"7135";91356;0,400266;2245;1;2;1
"7136";91358;0,39448;1346;1;2;1
"7137";91359;0,400398;1679;1;2;1
"7138";91361;0,394874;1953;1;2;1
"7139";91362;0,403767;2438;1;2;1
"7140";91364;0,430075;1222;1;2;1
"7141";91365;0,400338;2035;1;2;1
"7142";91367;0,440361;1032;1;2;1
"7143";91369;0,394628;1580;1;2;1
"7144";91413;0,577206;12452;3;5;2
"7145";91438;0,58419;11991;3;6;2
"7146";91443;0,592275;4528;3;6;2
"7147";91448;0,568962;5994;3;5;2
"7148";91452;0,422443;5057;1;2;1
"7149";91456;0,578;3542;3;5;2
"7150";91459;0,572323;5577;3;5;2
"7151";91460;0,578534;1211;3;5;2
"7152";91462;0,558993;1695;3;5;2
"7153";91463;0,581897;2151;3;5;2
"7154";91465;0,602007;1105;3;6;2
"7155";91466;0,559039;2502;3;5;2
"7156";91468;0,577927;1328;3;5;2
"7157";91469;0,561681;1344;3;5;2
"7158";91471;0,592323;951;3;6;2
"7159";91472;0,568356;2117;3;5;2
"7160";91474;0,592103;942;3;6;2
"7161";91475;0,264787;2032;1;1;1
"7162";91477;0,591554;1833;3;6;2
"7163";91478;0,602227;1146;3;6;2
"7164";91480;0,591913;999;3;6;2
"7165";91481;0,577363;1402;3;5;2
"7166";91483;0,5921;1181;3;6;2
"7167";91484;0,592143;2262;3;6;2
"7168";91486;0,557404;2916;3;5;2
"7169";91487;0,267972;1528;1;1;1
"7170";91489;0,563964;1462;3;5;2
"7171";91522;0,531035;39743;2;4;2
"7172";91541;0,580992;10774;3;5;2
"7173";91550;0,597776;11318;3;6;2
"7174";91555;0,597274;12086;3;6;2
"7175";91560;0,587741;9154;3;6;2
"7176";91564;0,577037;7500;3;5;2
"7177";91567;0,559463;7788;3;5;2
"7178";91572;0,5888;5855;3;6;2
"7179";91575;0,598597;6095;3;6;2
"7180";91578;0,60573;5537;3;6;2
"7181";91580;0,557852;4840;3;5;2
"7182";91583;0,604967;3830;3;6;2
"7183";91586;0,599336;3822;3;6;2
"7184";91587;0,58874;983;3;6;2
"7185";91589;0,574117;2815;3;5;2
"7186";91590;0,571912;1311;3;5;2
"7187";91592;0,604956;1004;3;6;2
"7188";91593;0,592164;3021;3;6;2
"7189";91595;0,554693;3181;3;5;2
"7190";91596;0,584622;1100;3;6;2
"7191";91598;0,585278;1970;3;6;2
"7192";91599;0,584671;2298;3;6;2
"7193";91601;0,604761;1665;3;6;2
"7194";91602;0,586821;2542;3;6;2
"7195";91604;0,581281;2342;3;5;2
"7196";91605;0,592097;776;3;6;2
"7197";91607;0,588796;1738;3;6;2
"7198";91608;0,588804;1363;3;6;2
"7199";91610;0,588222;1234;3;6;2
"7200";91611;0,594693;3066;3;6;2
"7201";91613;0,592147;1541;3;6;2
"7202";91614;0,599843;1495;3;6;2
"7203";91616;0,588585;1961;3;6;2
"7204";91617;0,589262;1541;3;6;2
"7205";91619;0,609131;2621;3;6;2
"7206";91620;0,589164;643;3;6;2
"7207";91622;0,57217;1243;3;5;2
"7208";91623;0,5869;3332;3;6;2
"7209";91625;0,592852;3610;3;6;2
"7210";91626;0,596333;2846;3;6;2
"7211";91628;0,588557;1201;3;6;2
"7212";91629;0,571589;2891;3;5;2
"7213";91631;0,604366;983;3;6;2
"7214";91632;0,58439;1351;3;6;2
"7215";91634;0,599444;2101;3;6;2
"7216";91635;0,588796;1129;3;6;2
"7217";91637;0,605018;1722;3;6;2
"7218";91639;0,592073;2904;3;6;2
"7219";91710;0,579914;16299;3;5;2
"7220";91717;0,621122;5896;4;7;2
"7221";91719;0,592359;2560;3;6;2
"7222";91720;0,570367;1302;3;5;2
"7223";91722;0,605314;2294;3;6;2
"7224";91723;0,571165;1771;3;5;2
"7225";91725;0,601893;1940;3;6;2
"7226";91726;0,601949;954;3;6;2
"7227";91728;0,592385;832;3;6;2
"7228";91729;0,571307;2757;3;5;2
"7229";91731;0,595036;2148;3;6;2
"7230";91732;0,6042;2832;3;6;2
"7231";91734;0,59199;1559;3;6;2
"7232";91735;0,561751;2160;3;5;2
"7233";91737;0,603284;1596;3;6;2
"7234";91738;0,570856;1483;3;5;2
"7235";91740;0,602032;734;3;6;2
"7236";91741;0,570883;1145;3;5;2
"7237";91743;0,601854;885;3;6;2
"7238";91744;0,600363;1351;3;6;2
"7239";91746;0,602326;2225;3;6;2
"7240";91747;0,590729;1177;3;6;2
"7241";91749;0,601764;1251;3;6;2
"7242";91757;0,587793;12563;3;6;2
"7243";91781;0,556611;17663;3;5;2
"7244";91785;0,562273;7424;3;5;2
"7245";91788;0,581853;4075;3;5;2
"7246";91790;0,562698;4863;3;5;2
"7247";91792;0,557942;3610;3;5;2
"7248";91793;0,570775;995;3;5;2
"7249";91795;0,413653;2742;1;2;1
"7250";91796;0,55782;852;3;5;2
"7251";91798;0,55803;1142;3;5;2
"7252";91799;0,585729;2237;3;6;2
"7253";91801;0,571057;1260;3;5;2
"7254";91802;0,571086;833;3;5;2
"7255";91804;0,418838;1515;1;2;1
"7256";91805;0,580813;1859;3;5;2
"7257";91807;0,601646;1670;3;6;2
"7258";91809;0,393524;2685;1;2;1
"7259";92224;0,573294;40961;3;5;2
"7260";92237;0,56023;19100;3;5;2
"7261";92242;0,53588;5798;2;4;2
"7262";92245;0,50566;9735;2;4;2
"7263";92249;0,570812;5866;3;5;2
"7264";92253;0,53747;4233;2;4;2
"7265";92256;0,530163;5065;2;4;2
"7266";92259;0,553401;2656;3;5;2
"7267";92260;0,522084;2196;2;4;2
"7268";92262;0,544128;1778;3;5;2
"7269";92263;0,509081;2483;2;4;2
"7270";92265;0,543442;1882;3;5;2
"7271";92266;0,529581;2226;2;4;2
"7272";92268;0,552754;1372;3;5;2
"7273";92269;0,547989;2352;3;5;2
"7274";92271;0,559067;2626;3;5;2
"7275";92272;0,533904;4370;2;4;2
"7276";92274;0,529047;919;2;4;2
"7277";92275;0,538225;1244;2;4;2
"7278";92277;0,565863;1598;3;5;2
"7279";92278;0,544767;2075;3;5;2
"7280";92280;0,568004;2435;3;5;2
"7281";92281;0,540748;1675;3;5;2
"7282";92283;0,520056;3694;2;4;2
"7283";92284;0,524506;3603;2;4;2
"7284";92286;0,549679;2693;3;5;2
"7285";92287;0,524568;2319;2;4;2
"7286";92289;0,528231;3774;2;4;2
"7287";92318;0,499903;38392;2;4;2
"7288";92331;0,517339;9091;2;4;2
"7289";92334;0,509894;8503;2;4;2
"7290";92339;0,382617;8969;1;1;1
"7291";92342;0,523119;8681;2;4;2
"7292";92345;0,515778;6052;2;4;2
"7293";92348;0,493545;7581;2;3;2
"7294";92353;0,491173;7342;2;3;2
"7295";92355;0,527116;5289;2;4;2
"7296";92358;0,50128;5033;2;4;2
"7297";92360;0,527519;4759;2;4;2
"7298";92361;0,530585;2634;2;4;2
"7299";92363;0,529586;3429;2;4;2
"7300";92364;0,519953;4445;2;4;2
"7301";92366;0,515182;2174;2;4;2
"7302";92367;0,529527;2927;2;4;2
"7303";92369;0,531585;3309;2;4;2
"7304";92421;0,593274;27815;3;6;2
"7305";92431;0,60247;8063;3;6;2
"7306";92436;0,597329;4506;3;6;2
"7307";92439;0,591162;4173;3;6;2
"7308";92442;0,55888;5151;3;5;2
"7309";92444;0,622751;3409;4;7;2
"7310";92445;0,603795;1176;3;6;2
"7311";92447;0,604183;1453;3;6;2
"7312";92449;0,558526;1882;3;5;2
"7313";92507;0,569767;6029;3;5;2
"7314";92521;0,568359;6347;3;5;2
"7315";92526;0,60632;4885;3;6;2
"7316";92533;0,572342;5565;3;5;2
"7317";92536;0,570446;5313;3;5;2
"7318";92539;0,628415;2507;4;7;2
"7319";92540;0,570114;893;3;5;2
"7320";92542;0,604318;1035;3;6;2
"7321";92543;0,570199;876;3;5;2
"7322";92545;0,603174;1270;3;6;2
"7323";92546;0,566864;2883;3;5;2
"7324";92548;0,568143;1469;3;5;2
"7325";92549;0,628611;518;4;7;2
"7326";92551;0,567945;1673;3;5;2
"7327";92552;0,60326;1853;3;6;2
"7328";92554;0,604416;992;3;6;2
"7329";92555;0,570581;965;3;5;2
"7330";92557;0,628666;500;4;7;2
"7331";92559;0,603374;1414;3;6;2
"7332";92637;0,640575;42619;4;7;2
"7333";92648;0,623182;7439;4;7;2
"7334";92655;0,613006;6687;3;6;2
"7335";92660;0,613312;5573;3;6;2
"7336";92665;0,626664;5750;4;7;2
"7337";92670;0,631025;4935;4;7;2
"7338";92676;0,5819;4987;3;5;2
"7339";92681;0,610829;5137;3;6;2
"7340";92685;0,631991;3456;4;7;2
"7341";92690;0,594646;4397;3;6;2
"7342";92693;0,627072;2714;4;7;2
"7343";92694;0,593089;1648;3;6;2
"7344";92696;0,596408;1599;3;6;2
"7345";92697;0,617342;1344;3;6;2
"7346";92699;0,565794;2353;3;5;2
"7347";92700;0,592051;1341;3;6;2
"7348";92702;0,591652;1233;3;6;2
"7349";92703;0,629571;1503;4;7;2
"7350";92705;0,606618;1222;3;6;2
"7351";92706;0,6007;3396;3;6;2
"7352";92708;0,597005;3033;3;6;2
"7353";92709;0,648924;2471;4;7;2
"7354";92711;0,60647;2426;3;6;2
"7355";92712;0,565785;1845;3;5;2
"7356";92714;0,617539;2440;3;6;2
"7357";92715;0,604655;1631;3;6;2
"7358";92717;0,62988;1187;4;7;2
"7359";92718;0,566203;2008;3;5;2
"7360";92720;0,594719;1114;3;6;2
"7361";92721;0,604771;1553;3;6;2
"7362";92723;0,605493;2229;3;6;2
"7363";92724;0,594503;1300;3;6;2
"7364";92726;0,633933;2211;4;7;2
"7365";92727;0,61489;1990;3;6;2
"7366";92729;0,592255;2510;3;6;2
"7367";93047;0,327708;3170;1;1;1
"7368";93049;0,327769;11799;1;1;1
"7369";93051;0,3284;11743;1;1;1
"7370";93053;0,327861;26648;1;1;1
"7371";93055;0,328439;52195;1;1;1
"7372";93057;0,328494;18790;1;1;1
"7373";93059;0,328043;17338;1;1;1
"7374";93073;0,449972;12962;1;2;1
"7375";93077;0,490036;11974;2;3;2
"7376";93080;0,422092;5921;1;2;1
"7377";93083;0,417104;8322;1;2;1
"7378";93086;0,46408;4712;2;3;2
"7379";93087;0,427923;3178;1;2;1
"7380";93089;0,445273;1768;1;2;1
"7381";93090;0,418577;1775;1;2;1
"7382";93092;0,422425;5191;1;2;1
"7383";93093;0,418446;3816;1;2;1
"7384";93095;0,406243;1963;1;2;1
"7385";93096;0,426479;2343;1;2;1
"7386";93098;0,413019;5025;1;2;1
"7387";93099;0,446141;1472;1;2;1
"7388";93101;0,428122;1639;1;2;1
"7389";93102;0,436056;3160;1;2;1
"7390";93104;0,445229;2767;1;2;1
"7391";93105;0,407699;5259;1;2;1
"7392";93107;0,417809;3376;1;2;1
"7393";93109;0,435264;2536;1;2;1
"7394";93128;0,454711;15829;2;3;2
"7395";93133;0,581357;12606;3;5;2
"7396";93138;0,424508;13550;1;2;1
"7397";93142;0,5677;10763;3;5;2
"7398";93149;0,576676;8709;3;5;2
"7399";93152;0,449512;8963;1;2;1
"7400";93155;0,47834;8757;2;3;2
"7401";93158;0,554801;7241;3;5;2
"7402";93161;0,411266;6787;1;2;1
"7403";93164;0,44426;6636;1;2;1
"7404";93167;0,59706;3268;3;6;2
"7405";93170;0,443796;5756;1;2;1
"7406";93173;0,417959;8400;1;2;1
"7407";93176;0,461572;5443;2;3;2
"7408";93177;0,41954;1561;1;2;1
"7409";93179;0,4652;1918;2;3;2
"7410";93180;0,444315;2028;1;2;1
"7411";93182;0,441254;1498;1;2;1
"7412";93183;0,442066;3771;1;2;1
"7413";93185;0,596773;1773;3;6;2
"7414";93186;0,419521;3525;1;2;1
"7415";93188;0,447574;1497;1;2;1
"7416";93189;0,577941;1292;3;5;2
"7417";93191;0,595229;1797;3;6;2
"7418";93192;0,564817;2790;3;5;2
"7419";93194;0,578002;2091;3;5;2
"7420";93195;0,447826;1564;1;2;1
"7421";93197;0,404327;5666;1;2;1
"7422";93199;0,565811;1849;3;5;2
"7423";93309;0,539527;15804;3;5;2
"7424";93326;0,519694;13285;2;4;2
"7425";93333;0,523878;13362;2;4;2
"7426";93336;0,373946;6835;1;1;1
"7427";93339;0,532978;5669;2;4;2
"7428";93342;0,511178;5301;2;4;2
"7429";93343;0,519578;1025;2;4;2
"7430";93345;0,532488;2070;2;4;2
"7431";93346;0,519391;4180;2;4;2
"7432";93348;0,540718;941;3;5;2
"7433";93349;0,360433;1658;1;1;1
"7434";93351;0,507245;2209;2;4;2
"7435";93352;0,551669;3315;3;5;2
"7436";93354;0,540467;4766;3;5;2
"7437";93356;0,510559;1585;2;4;2
"7438";93358;0,540586;1795;3;5;2
"7439";93359;0,540615;1369;3;5;2
"7440";93413;0,587556;16380;3;6;2
"7441";93426;0,57105;11479;3;5;2
"7442";93437;0,630251;8872;4;7;2
"7443";93444;0,592044;7213;3;6;2
"7444";93449;0,629106;6680;4;7;2
"7445";93453;0,631162;3751;4;7;2
"7446";93455;0,592061;4045;3;6;2
"7447";93458;0,635415;3358;4;7;2
"7448";93462;0,630448;2667;4;7;2
"7449";93464;0,633864;1956;4;7;2
"7450";93466;0,580996;2538;3;5;2
"7451";93468;0,579043;2258;3;5;2
"7452";93470;0,647705;1911;4;7;2
"7453";93471;0,629899;1943;4;7;2
"7454";93473;0,603763;1954;3;6;2
"7455";93474;0,625497;2511;4;7;2
"7456";93476;0,607982;1943;3;6;2
"7457";93477;0,608743;886;3;6;2
"7458";93479;0,607467;1515;3;6;2
"7459";93480;0,612475;1898;3;6;2
"7460";93482;0,590291;2219;3;6;2
"7461";93483;0,60169;1004;3;6;2
"7462";93485;0,619565;1851;3;6;2
"7463";93486;0,577798;2337;3;5;2
"7464";93488;0,624104;1996;4;7;2
"7465";93489;0,575895;2648;3;5;2
"7466";93491;0,602197;2168;3;6;2
"7467";93492;0,633946;986;4;7;2
"7468";93494;0,585962;2099;3;6;2
"7469";93495;0,607957;2478;3;6;2
"7470";93497;0,557485;1990;3;5;2
"7471";93499;0,577412;1860;3;5;2
"7472";94032;0,522959;5908;2;4;2
"7473";94034;0,523142;21461;2;4;2
"7474";94036;0,523046;21731;2;4;2
"7475";94051;0,595326;11477;3;6;2
"7476";94060;0,625226;14945;4;7;2
"7477";94065;0,65802;10278;4;8;2
"7478";94072;0,646448;6953;4;7;2
"7479";94078;0,669302;7087;4;8;2
"7480";94081;0,586661;8373;3;6;2
"7481";94086;0,629532;8628;4;7;2
"7482";94089;0,668285;4332;4;8;2
"7483";94094;0,6011;6149;3;6;2
"7484";94099;0,597359;6893;3;6;2
"7485";94104;0,630654;5502;4;7;2
"7486";94107;0,61199;6031;3;6;2
"7487";94110;0,622879;5485;4;7;2
"7488";94113;0,602111;6793;3;6;2
"7489";94116;0,618238;5866;3;6;2
"7490";94118;0,647626;3293;4;7;2
"7491";94121;0,605621;6674;3;6;2
"7492";94124;0,616117;4101;3;6;2
"7493";94127;0,597703;4443;3;6;2
"7494";94130;0,627221;3728;4;7;2
"7495";94133;0,664964;4410;4;8;2
"7496";94136;0,59915;4379;3;6;2
"7497";94137;0,62323;1630;4;7;2
"7498";94139;0,644775;2091;4;7;2
"7499";94140;0,620889;1773;4;7;2
"7500";94142;0,65859;862;4;8;2
"7501";94143;0,681803;2423;4;8;2
"7502";94145;0,710431;1369;5;9;3
"7503";94146;0,676827;2455;4;8;2
"7504";94148;0,621796;2129;4;7;2
"7505";94149;0,626984;1899;4;7;2
"7506";94151;0,694877;2308;4;8;2
"7507";94152;0,637326;3452;4;7;2
"7508";94154;0,621117;2765;4;7;2
"7509";94157;0,659059;2822;4;8;2
"7510";94158;0,676675;655;4;8;2
"7511";94160;0,672392;1931;4;8;2
"7512";94161;0,601216;3063;3;6;2
"7513";94163;0,666531;1942;4;8;2
"7514";94164;0,61212;1448;3;6;2
"7515";94166;0,62142;1363;4;7;2
"7516";94167;0,617113;1756;3;6;2
"7517";94169;0,685957;2350;4;8;2
"7518";94209;0,624834;10687;4;7;2
"7519";94227;0,657174;11645;4;8;2
"7520";94234;0,619403;8008;3;6;2
"7521";94239;0,635769;5347;4;7;2
"7522";94244;0,614382;4970;3;6;2
"7523";94249;0,649462;3271;4;7;2
"7524";94250;0,635072;922;4;7;2
"7525";94252;0,70307;1015;5;9;3
"7526";94253;0,629097;3151;4;7;2
"7527";94255;0,656223;1633;4;8;2
"7528";94256;0,651787;2378;4;8;2
"7529";94258;0,657444;2669;4;8;2
"7530";94259;0,640735;4297;4;7;2
"7531";94261;0,635951;2154;4;7;2
"7532";94262;0,642273;2797;4;7;2
"7533";94264;0,633856;1890;4;7;2
"7534";94265;0,619536;1731;3;6;2
"7535";94267;0,625809;2702;4;7;2
"7536";94269;0,62996;3089;4;7;2
"7537";94315;0,607487;45675;3;6;2
"7538";94327;0,547195;9684;3;5;2
"7539";94330;0,507635;5918;2;4;2
"7540";94333;0,558902;7035;3;5;2
"7541";94336;0,545668;4337;3;5;2
"7542";94339;0,522067;4194;2;4;2
"7543";94342;0,523879;4286;2;4;2
"7544";94344;0,571392;3737;3;5;2
"7545";94345;0,525727;1840;2;4;2
"7546";94347;0,548685;1596;3;5;2
"7547";94348;0,530224;1748;2;4;2
"7548";94350;0,548945;1024;3;5;2
"7549";94351;0,582184;2044;3;5;2
"7550";94353;0,558296;2107;3;5;2
"7551";94354;0,548929;1786;3;5;2
"7552";94356;0,528732;3709;2;4;2
"7553";94357;0,558174;1805;3;5;2
"7554";94359;0,575566;637;3;5;2
"7555";94360;0,548713;2446;3;5;2
"7556";94362;0,545745;1700;3;5;2
"7557";94363;0,533268;2785;2;4;2
"7558";94365;0,517831;3119;2;4;2
"7559";94366;0,541016;585;3;5;2
"7560";94368;0,526829;1497;2;4;2
"7561";94369;0,526182;2727;2;4;2
"7562";94371;0,548556;1722;3;5;2
"7563";94372;0,574753;1520;3;5;2
"7564";94374;0,540815;2811;3;5;2
"7565";94375;0,575123;1372;3;5;2
"7566";94377;0,521307;3026;2;4;2
"7567";94379;0,584383;1692;3;6;2
"7568";94405;0,477785;12848;2;3;2
"7569";94419;0,454648;7671;2;3;2
"7570";94424;0,59981;6682;3;6;2
"7571";94428;0,464937;6443;2;3;2
"7572";94431;0,461146;6460;2;3;2
"7573";94436;0,487734;3727;2;3;2
"7574";94437;0,445589;3124;1;2;1
"7575";94439;0,596296;2905;3;6;2
"7576";94447;0,581631;12700;3;5;2
"7577";94469;0,56966;31531;3;5;2
"7578";94474;0,6261;15946;4;7;2
"7579";94481;0,66983;8303;4;8;2
"7580";94486;0,566359;11486;3;5;2
"7581";94491;0,56687;7245;3;5;2
"7582";94496;0,618849;7032;3;6;2
"7583";94501;0,616668;8242;3;6;2
"7584";94505;0,560004;4690;3;5;2
"7585";94508;0,592649;4820;3;6;2
"7586";94513;0,665214;3860;4;8;2
"7587";94518;0,68411;3844;4;8;2
"7588";94522;0,483796;6790;2;3;2
"7589";94526;0,553819;4163;3;5;2
"7590";94527;0,5517;2355;3;5;2
"7591";94529;0,645995;2443;4;7;2
"7592";94530;0,565614;2108;3;5;2
"7593";94532;0,593468;1427;3;6;2
"7594";94533;0,561473;885;3;5;2
"7595";94535;0,636324;4132;4;7;2
"7596";94536;0,665106;985;4;8;2
"7597";94538;0,635048;3313;4;7;2
"7598";94539;0,570064;2819;3;5;2
"7599";94541;0,570295;1289;3;5;2
"7600";94542;0,614297;2540;3;6;2
"7601";94544;0,624116;3594;4;7;2
"7602";94545;0,678519;3325;4;8;2
"7603";94547;0,566237;1986;3;5;2
"7604";94548;0,665074;1571;4;8;2
"7605";94550;0,561799;3147;3;5;2
"7606";94551;0,570378;2697;3;5;2
"7607";94553;0,540636;1437;3;5;2
"7608";94554;0,561853;2320;3;5;2
"7609";94556;0,68279;2197;4;8;2
"7610";94557;0,535363;1743;2;4;2
"7611";94559;0,540711;2574;3;5;2
"7612";94560;0,541492;3297;3;5;2
"7613";94562;0,546279;1142;3;5;2
"7614";94563;0,547324;1923;3;5;2
"7615";94566;0,677144;286;4;8;2
"7616";94568;0,677131;2571;4;8;2
"7617";94569;0,5558;3165;3;5;2
"7618";94571;0,569703;1547;3;5;2
"7619";94572;0,663451;1293;4;8;2
"7620";94574;0,546998;1333;3;5;2
"7621";94575;0,632998;4813;4;7;2
"7622";94577;0,582035;3841;3;5;2
"7623";94579;0,684913;1187;4;8;2
"7624";95028;0,684176;12573;4;8;2
"7625";95030;0,684195;19145;4;8;2
"7626";95032;0,684153;11930;4;8;2
"7627";95100;0,623301;15067;4;7;2
"7628";95111;0,612349;9335;3;6;2
"7629";95119;0,59188;7597;3;6;2
"7630";95126;0,621245;6984;4;7;2
"7631";95131;0,620335;4588;3;6;2
"7632";95138;0,591895;3357;3;6;2
"7633";95145;0,608207;5456;3;6;2
"7634";95152;0,608672;4294;3;6;2
"7635";95158;0,656732;3350;4;8;2
"7636";95163;0,618378;3124;3;6;2
"7637";95168;0,643967;3137;4;7;2
"7638";95173;0,603642;3225;3;6;2
"7639";95176;0,582528;3436;3;5;2
"7640";95179;0,598842;2846;3;6;2
"7641";95180;0,58927;2197;3;6;2
"7642";95182;0,571101;3986;3;5;2
"7643";95183;0,595848;5474;3;6;2
"7644";95185;0,600468;1150;3;6;2
"7645";95186;0,610197;1136;3;6;2
"7646";95188;0,600568;1033;3;6;2
"7647";95189;0,580863;2671;3;5;2
"7648";95191;0,595485;1245;3;6;2
"7649";95192;0,600141;1016;3;6;2
"7650";95194;0,588275;2357;3;6;2
"7651";95195;0,647842;2195;4;7;2
"7652";95197;0,591936;2014;3;6;2
"7653";95199;0,61023;1150;3;6;2
"7654";95213;0,627703;10250;4;7;2
"7655";95233;0,590199;8393;3;6;2
"7656";95234;0,59536;1644;3;6;2
"7657";95236;0,585381;2377;3;6;2
"7658";95237;0,596097;1216;3;6;2
"7659";95239;0,603264;2067;3;6;2
"7660";95326;0,617672;25851;3;6;2
"7661";95336;0,620398;6451;3;6;2
"7662";95339;0,61985;4854;3;6;2
"7663";95346;0,628434;3231;4;7;2
"7664";95349;0,61526;4236;3;6;2
"7665";95352;0,637621;3196;4;7;2
"7666";95355;0,653948;1931;4;8;2
"7667";95356;0,636738;887;4;7;2
"7668";95358;0,60392;512;3;6;2
"7669";95359;0,62657;2519;4;7;2
"7670";95361;0,592864;1627;3;6;2
"7671";95362;0,603314;1037;3;6;2
"7672";95364;0,603365;979;3;6;2
"7673";95365;0,628151;1041;4;7;2
"7674";95367;0,592564;1609;3;6;2
"7675";95369;0,603371;1837;3;6;2
"7676";95444;0,494125;2412;2;3;2
"7677";95445;0,494197;17905;2;3;2
"7678";95447;0,494172;11527;2;3;2
"7679";95448;0,494181;38429;2;3;2
"7680";95460;0,578256;4287;3;5;2
"7681";95463;0,523851;7412;2;4;2
"7682";95466;0,550197;7353;3;5;2
"7683";95469;0,570044;5814;3;5;2
"7684";95473;0,554646;7015;3;5;2
"7685";95478;0,585124;5297;3;6;2
"7686";95482;0,543717;4434;3;5;2
"7687";95485;0,597856;2201;3;6;2
"7688";95488;0,525419;5783;2;4;2
"7689";95490;0,543931;3766;3;5;2
"7690";95491;0,544117;2347;3;5;2
"7691";95493;0,596498;1985;3;6;2
"7692";95494;0,517867;1408;2;4;2
"7693";95496;0,544064;1361;3;5;2
"7694";95497;0,521114;3612;2;4;2
"7695";95499;0,591717;1013;3;6;2
"7696";95500;0,531846;3811;2;4;2
"7697";95502;0,589107;3458;3;6;2
"7698";95503;0,519334;2301;2;4;2
"7699";95505;0,584757;1861;3;6;2
"7700";95506;0,585157;1427;3;6;2
"7701";95508;0,578352;2252;3;5;2
"7702";95509;0,628486;1392;4;7;2
"7703";95511;0,518708;1589;2;4;2
"7704";95512;0,594221;3831;3;6;2
"7705";95514;0,581818;1155;3;5;2
"7706";95515;0,569776;897;3;5;2
"7707";95517;0,550644;2352;3;5;2
"7708";95519;0,578952;1890;3;5;2
"7709";95615;0,630872;16992;4;7;2
"7710";95632;0,642022;9288;4;7;2
"7711";95643;0,613121;8815;3;6;2
"7712";95652;0,641897;6677;4;7;2
"7713";95659;0,658216;5202;4;8;2
"7714";95666;0,613964;7674;3;6;2
"7715";95671;0,626059;3204;4;7;2
"7716";95676;0,645088;4069;4;7;2
"7717";95679;0,595412;4267;3;6;2
"7718";95680;0,631665;1012;4;7;2
"7719";95682;0,607552;1174;3;6;2
"7720";95683;0,607669;1286;3;6;2
"7721";95685;0,644128;999;4;7;2
"7722";95686;0,588801;1901;3;6;2
"7723";95688;0,627267;1256;4;7;2
"7724";95689;0,618113;1658;3;6;2
"7725";95691;0,655603;1444;4;8;2
"7726";95692;0,622407;1881;4;7;2
"7727";95694;0,57955;1377;3;5;2
"7728";95695;0,632176;1833;4;7;2
"7729";95697;0,631407;1622;4;7;2
"7730";95698;0,630469;1377;4;7;2
"7731";95700;0,60748;1907;3;6;2
"7732";95701;0,613869;1411;3;6;2
"7733";95703;0,611465;3348;3;6;2
"7734";95704;0,607418;1802;3;6;2
"7735";95706;0,655973;1248;4;8;2
"7736";95707;0,610519;1839;3;6;2
"7737";95709;0,631671;2429;4;7;2
"7738";96047;0,456782;3630;2;3;2
"7739";96049;0,456976;28804;2;3;2
"7740";96050;0,456788;21176;2;3;2
"7741";96052;0,458474;16781;2;3;2
"7742";96103;0,523405;7959;2;4;2
"7743";96106;0,589788;7324;3;6;2
"7744";96110;0,531377;7131;2;4;2
"7745";96114;0,512827;11965;2;4;2
"7746";96117;0,52455;8986;2;4;2
"7747";96120;0,516579;5982;2;4;2
"7748";96123;0,519667;6062;2;4;2
"7749";96126;0,604683;3961;3;6;2
