"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"7409",93180,0.428913,2047,1,2,1
"7410",93182,0.423965,1500,1,2,1
"7411",93183,0.424438,3768,1,2,1
"7412",93185,0.575909,1756,3,6,2
"7413",93186,0.41278,3523,1,2,1
"7414",93188,0.440626,1492,2,3,2
"7415",93189,0.574482,1274,3,6,2
"7416",93191,0.574674,1802,3,6,2
"7417",93192,0.548584,2800,3,5,2
"7418",93194,0.574666,2093,3,6,2
"7419",93195,0.440341,1568,2,3,2
"7420",93197,0.404342,5782,1,2,1
"7421",93199,0.549379,1841,3,5,2
"7422",93309,0.502505,15795,2,4,2
"7423",93326,0.492054,13245,2,4,2
"7424",93333,0.476591,13380,2,4,2
"7425",93336,0.354794,6831,1,1,1
"7426",93339,0.509062,5676,2,4,2
"7427",93342,0.469102,5293,2,3,2
"7428",93343,0.477468,1032,2,4,2
"7429",93345,0.485768,2074,2,4,2
"7430",93346,0.477086,4186,2,4,2
"7431",93348,0.507836,943,2,4,2
"7432",93349,0.328702,1651,1,1,1
"7433",93351,0.463292,2202,2,3,2
"7434",93352,0.514361,3310,2,4,2
"7435",93354,0.507727,4754,2,4,2
"7436",93356,0.468595,1590,2,3,2
"7437",93358,0.507876,1800,2,4,2
"7438",93359,0.507944,1371,2,4,2
"7439",93413,0.593332,16396,3,6,2
"7440",93426,0.565479,11503,3,6,2
"7441",93437,0.638318,8885,4,7,2
"7442",93444,0.594898,7216,3,6,2
"7443",93449,0.625131,6677,4,7,2
"7444",93453,0.639291,3743,4,7,2
"7445",93455,0.580772,4045,3,6,2
"7446",93458,0.630539,3353,4,7,2
"7447",93462,0.627731,2677,4,7,2
"7448",93464,0.611665,1961,4,7,2
"7449",93466,0.593476,2556,3,6,2
"7450",93468,0.573387,2252,3,6,2
"7451",93470,0.634666,1912,4,7,2
"7452",93471,0.615092,1944,4,7,2
"7453",93473,0.630505,1951,4,7,2
"7454",93474,0.620729,2507,4,7,2
"7455",93476,0.602011,1935,3,6,2
"7456",93477,0.601741,885,3,6,2
"7457",93479,0.62745,1516,4,7,2
"7458",93480,0.625321,1891,4,7,2
"7459",93482,0.567918,2221,3,6,2
"7460",93483,0.601974,1000,3,6,2
"7461",93485,0.623063,1857,4,7,2
"7462",93486,0.580156,2336,3,6,2
"7463",93488,0.607017,1984,4,7,2
"7464",93489,0.560768,2649,3,5,2
"7465",93491,0.602281,2167,3,6,2
"7466",93492,0.611839,981,4,7,2
"7467",93494,0.585922,2091,3,6,2
"7468",93495,0.601128,2472,3,6,2
"7469",93497,0.559292,1988,3,5,2
"7470",93499,0.55486,1860,3,5,2
"7471",94032,0.542906,5914,3,5,2
"7472",94034,0.54298,21494,3,5,2
"7473",94036,0.542959,21883,3,5,2
"7474",94051,0.577337,11494,3,6,2
"7475",94060,0.629974,14988,4,7,2
"7476",94065,0.636287,10273,4,7,2
"7477",94072,0.632814,6940,4,7,2
"7478",94078,0.653454,7084,4,7,2
"7479",94081,0.588317,8216,3,6,2
"7480",94086,0.619375,8634,4,7,2
"7481",94089,0.644897,4344,4,7,2
"7482",94094,0.606113,6134,4,7,2
"7483",94099,0.591157,6897,3,6,2
"7484",94104,0.608511,5525,4,7,2
"7485",94107,0.59458,6024,3,6,2
"7486",94110,0.592053,5495,3,6,2
"7487",94113,0.585644,6798,3,6,2
"7488",94116,0.602268,5851,3,6,2
"7489",94118,0.612261,3303,4,7,2
"7490",94121,0.58537,6671,3,6,2
"7491",94124,0.585338,4107,3,6,2
"7492",94127,0.575299,4413,3,6,2
"7493",94130,0.621981,3728,4,7,2
"7494",94133,0.645912,4390,4,7,2
"7495",94136,0.580399,4382,3,6,2
"7496",94137,0.619171,1635,4,7,2
"7497",94139,0.642251,2086,4,7,2
"7498",94140,0.630627,1770,4,7,2
"7499",94142,0.657656,863,4,8,2
"7500",94143,0.665073,2423,4,8,2
"7501",94145,0.680114,1362,4,8,2
"7502",94146,0.651098,2456,4,7,2
"7503",94148,0.644467,2129,4,7,2
"7504",94149,0.610262,1904,4,7,2
"7505",94151,0.661323,2299,4,8,2
"7506",94152,0.628292,3426,4,7,2
"7507",94154,0.614825,2762,4,7,2
"7508",94157,0.657999,2824,4,8,2
"7509",94158,0.650941,658,4,7,2
"7510",94160,0.667693,1923,4,8,2
"7511",94161,0.583752,3064,3,6,2
"7512",94163,0.650911,1950,4,7,2
"7513",94164,0.590616,1444,3,6,2
"7514",94166,0.630851,1368,4,7,2
"7515",94167,0.615736,1754,4,7,2
"7516",94169,0.67708,2352,4,8,2
"7517",94209,0.627436,10686,4,7,2
"7518",94227,0.623082,11659,4,7,2
"7519",94234,0.605203,8016,4,7,2
"7520",94239,0.599564,5375,3,6,2
"7521",94244,0.593315,4983,3,6,2
"7522",94249,0.618634,3274,4,7,2
"7523",94250,0.599303,910,3,6,2
"7524",94252,0.714443,1014,5,9,3
"7525",94253,0.588749,3152,3,6,2
"7526",94255,0.634245,1627,4,7,2
"7527",94256,0.636725,2362,4,7,2
"7528",94258,0.614822,2669,4,7,2
"7529",94259,0.590885,4310,3,6,2
"7530",94261,0.578871,2144,3,6,2
"7531",94262,0.608238,2787,4,7,2
"7532",94264,0.602179,1884,3,6,2
"7533",94265,0.591372,1700,3,6,2
"7534",94267,0.599217,2699,3,6,2
"7535",94269,0.599776,3082,3,6,2
"7536",94315,0.60282,45786,3,6,2
"7537",94327,0.555201,9684,3,5,2
"7538",94330,0.513737,5929,2,4,2
"7539",94333,0.535246,6979,3,5,2
"7540",94336,0.549692,4320,3,5,2
"7541",94339,0.493396,4196,2,4,2
"7542",94342,0.53019,4284,3,5,2
"7543",94344,0.555317,3727,3,5,2
"7544",94345,0.5125,1830,2,4,2
"7545",94347,0.548218,1583,3,5,2
"7546",94348,0.516679,1727,2,4,2
"7547",94350,0.548326,1028,3,5,2
"7548",94351,0.595599,1989,3,6,2
"7549",94353,0.533422,2106,3,5,2
"7550",94354,0.548255,1773,3,5,2
"7551",94356,0.52451,3698,3,5,2
"7552",94357,0.539183,1804,3,5,2
"7553",94359,0.549798,633,3,5,2
"7554",94360,0.548297,2480,3,5,2
"7555",94362,0.549595,1722,3,5,2
"7556",94363,0.536272,2785,3,5,2
"7557",94365,0.526199,3087,3,5,2
"7558",94366,0.547415,579,3,5,2
"7559",94368,0.513484,1511,2,4,2
"7560",94369,0.512885,2765,2,4,2
"7561",94371,0.545563,1716,3,5,2
"7562",94372,0.549101,1514,3,5,2
"7563",94374,0.547411,2809,3,5,2
"7564",94375,0.5491,1382,3,5,2
"7565",94377,0.523281,3031,3,5,2
"7566",94379,0.5445,1686,3,5,2
"7567",94405,0.440688,12874,2,3,2
"7568",94419,0.399894,7674,1,2,1
"7569",94424,0.585799,6674,3,6,2
"7570",94428,0.421341,6452,1,2,1
"7571",94431,0.404654,6453,1,2,1
"7572",94436,0.419844,3722,1,2,1
"7573",94437,0.377735,3124,1,2,1
"7574",94439,0.585693,2905,3,6,2
"7575",94447,0.588948,12704,3,6,2
"7576",94469,0.573621,31587,3,6,2
"7577",94474,0.63276,15939,4,7,2
"7578",94481,0.67389,8298,4,8,2
"7579",94486,0.562148,11504,3,5,2
"7580",94491,0.575634,7232,3,6,2
"7581",94496,0.613767,7019,4,7,2
"7582",94501,0.621662,8255,4,7,2
"7583",94505,0.555965,4685,3,5,2
"7584",94508,0.58303,4838,3,6,2
"7585",94513,0.657782,3867,4,8,2
"7586",94518,0.664124,3851,4,8,2
"7587",94522,0.443093,6786,2,3,2
"7588",94526,0.574039,4246,3,6,2
"7589",94527,0.53321,2330,3,5,2
"7590",94529,0.63588,2427,4,7,2
"7591",94530,0.555904,2108,3,5,2
"7592",94532,0.583666,1428,3,6,2
"7593",94533,0.528975,875,3,5,2
"7594",94535,0.642686,4136,4,7,2
"7595",94536,0.657461,983,4,8,2
"7596",94538,0.629298,3284,4,7,2
"7597",94539,0.540404,2798,3,5,2
"7598",94541,0.559191,1279,3,5,2
"7599",94542,0.608158,2529,4,7,2
"7600",94544,0.630306,3602,4,7,2
"7601",94545,0.642061,3334,4,7,2
"7602",94547,0.534718,1987,3,5,2
"7603",94548,0.657547,1572,4,8,2
"7604",94550,0.555748,3149,3,5,2
"7605",94551,0.559062,2709,3,5,2
"7606",94553,0.547233,1437,3,5,2
"7607",94554,0.530965,2319,3,5,2
"7608",94556,0.689007,2195,4,8,2
"7609",94557,0.548805,1746,3,5,2
"7610",94559,0.547385,2577,3,5,2
"7611",94560,0.530657,3272,3,5,2
"7612",94562,0.527902,1141,3,5,2
"7613",94563,0.528954,1920,3,5,2
"7614",94566,0.658542,290,4,8,2
"7615",94568,0.658499,2567,4,8,2
"7616",94569,0.536178,3138,3,5,2
"7617",94571,0.559352,1539,3,5,2
"7618",94572,0.656799,1281,4,8,2
"7619",94574,0.528407,1321,3,5,2
"7620",94575,0.626552,4838,4,7,2
"7621",94577,0.569043,3835,3,6,2
"7622",94579,0.676368,1181,4,8,2
"7623",95028,0.756184,12582,5,9,3
"7624",95030,0.756116,19313,5,9,3
"7625",95032,0.756155,12022,5,9,3
"7626",95100,0.610533,15067,4,7,2
"7627",95111,0.58135,9324,3,6,2
"7628",95119,0.567753,7626,3,6,2
"7629",95126,0.602085,7019,3,6,2
"7630",95131,0.578857,4568,3,6,2
"7631",95138,0.553069,3343,3,5,2
"7632",95145,0.59631,5428,3,6,2
"7633",95152,0.563993,4289,3,6,2
"7634",95158,0.654134,3340,4,7,2
"7635",95163,0.594142,3133,3,6,2
"7636",95168,0.611754,3132,4,7,2
"7637",95173,0.577143,3220,3,6,2
"7638",95176,0.553506,3380,3,5,2
"7639",95179,0.528866,2868,3,5,2
"7640",95180,0.581974,2187,3,6,2
"7641",95182,0.559876,4009,3,5,2
"7642",95183,0.566119,5426,3,6,2
"7643",95185,0.568329,1074,3,6,2
"7644",95186,0.587193,1136,3,6,2
"7645",95188,0.580749,1027,3,6,2
"7646",95189,0.559441,2598,3,5,2
"7647",95191,0.549867,1244,3,5,2
"7648",95192,0.580595,1018,3,6,2
"7649",95194,0.552148,2362,3,5,2
"7650",95195,0.619817,2194,4,7,2
"7651",95197,0.543713,2016,3,5,2
"7652",95199,0.587335,1138,3,6,2
"7653",95213,0.604222,10269,3,6,2
"7654",95233,0.570452,8396,3,6,2
"7655",95234,0.572497,1656,3,6,2
"7656",95236,0.553274,2363,3,5,2
"7657",95237,0.573,1201,3,6,2
"7658",95239,0.575751,2059,3,6,2
"7659",95326,0.578373,25902,3,6,2
"7660",95336,0.566323,6460,3,6,2
"7661",95339,0.58303,4837,3,6,2
"7662",95346,0.566594,3222,3,6,2
"7663",95349,0.550384,4229,3,5,2
"7664",95352,0.580646,3208,3,6,2
"7665",95355,0.597001,1919,3,6,2
"7666",95356,0.580444,889,3,6,2
"7667",95358,0.552514,512,3,5,2
"7668",95359,0.56475,2498,3,6,2
"7669",95361,0.536339,1613,3,5,2
"7670",95362,0.552474,1042,3,5,2
"7671",95364,0.552435,983,3,5,2
"7672",95365,0.566875,1044,3,6,2
"7673",95367,0.536206,1606,3,5,2
"7674",95369,0.552361,1816,3,5,2
"7675",95444,0.502641,2391,2,4,2
"7676",95445,0.502676,17990,2,4,2
"7677",95447,0.502663,11582,2,4,2
"7678",95448,0.50268,38621,2,4,2
"7679",95460,0.60816,4315,4,7,2
"7680",95463,0.540253,7330,3,5,2
"7681",95466,0.561177,7341,3,5,2
"7682",95469,0.560372,5831,3,5,2
"7683",95473,0.539689,6925,3,5,2
"7684",95478,0.545179,5318,3,5,2
"7685",95482,0.56966,4452,3,6,2
"7686",95485,0.617309,2209,4,7,2
"7687",95488,0.526787,5733,3,5,2
"7688",95490,0.551166,3769,3,5,2
"7689",95491,0.550433,2272,3,5,2
"7690",95493,0.584021,1944,3,6,2
"7691",95494,0.534523,1346,3,5,2
"7692",95496,0.551289,1372,3,5,2
"7693",95497,0.528441,3609,3,5,2
"7694",95499,0.537359,1026,3,5,2
"7695",95500,0.532895,3787,3,5,2
"7696",95502,0.560005,3474,3,5,2
"7697",95503,0.535422,2345,3,5,2
"7698",95505,0.525521,1866,3,5,2
"7699",95506,0.545166,1421,3,5,2
"7700",95508,0.542328,2245,3,5,2
"7701",95509,0.584545,1391,3,6,2
"7702",95511,0.535094,1591,3,5,2
"7703",95512,0.549091,3809,3,5,2
"7704",95514,0.549415,1152,3,5,2
"7705",95515,0.559737,895,3,5,2
"7706",95517,0.561359,2344,3,5,2
"7707",95519,0.534326,1905,3,5,2
"7708",95615,0.605984,16948,4,7,2
"7709",95632,0.618529,9302,4,7,2
"7710",95643,0.598989,8838,3,6,2
"7711",95652,0.620906,6695,4,7,2
"7712",95659,0.645669,5242,4,7,2
"7713",95666,0.615201,7676,4,7,2
"7714",95671,0.59151,3197,3,6,2
"7715",95676,0.622264,4074,4,7,2
"7716",95679,0.559329,4283,3,5,2
"7717",95680,0.624968,1033,4,7,2
"7718",95682,0.57868,1182,3,6,2
"7719",95683,0.578743,1273,3,6,2
"7720",95685,0.62241,977,4,7,2
"7721",95686,0.603053,1895,3,6,2
"7722",95688,0.593008,1254,3,6,2
"7723",95689,0.575828,1665,3,6,2
"7724",95691,0.614448,1444,4,7,2
"7725",95692,0.611873,1859,4,7,2
"7726",95694,0.5811,1375,3,6,2
"7727",95695,0.616555,1828,4,7,2
"7728",95697,0.625321,1649,4,7,2
"7729",95698,0.61257,1377,4,7,2
"7730",95700,0.578605,1919,3,6,2
"7731",95701,0.614499,1397,4,7,2
"7732",95703,0.584187,3352,3,6,2
"7733",95704,0.578559,1779,3,6,2
"7734",95706,0.614882,1249,4,7,2
"7735",95707,0.587366,1831,3,6,2
"7736",95709,0.625421,2386,4,7,2
"7737",96047,0.451389,3633,2,3,2
"7738",96049,0.45155,28980,2,3,2
"7739",96050,0.451401,21209,2,3,2
"7740",96052,0.452932,16782,2,3,2
"7741",96103,0.5206,7962,2,4,2
"7742",96106,0.535511,7326,3,5,2
"7743",96110,0.49539,7136,2,4,2
"7744",96114,0.502632,11982,2,4,2
"7745",96117,0.519312,8981,2,4,2
"7746",96120,0.507652,5980,2,4,2
"7747",96123,0.503135,6055,2,4,2
"7748",96126,0.561577,3962,3,5,2
"7749",96129,0.494425,9418,2,4,2
"7750",96132,0.500877,5700,2,4,2
"7751",96135,0.509207,6956,2,4,2
"7752",96138,0.517771,6620,2,4,2
"7753",96142,0.559743,5127,3,5,2
"7754",96145,0.567212,3971,3,6,2
"7755",96146,0.527623,2040,3,5,2
"7756",96148,0.512182,4022,2,4,2
"7757",96149,0.518138,4563,2,4,2
"7758",96151,0.560256,1054,3,5,2
"7759",96152,0.564974,2503,3,6,2
"7760",96154,0.583287,1277,3,6,2
"7761",96155,0.487685,3502,2,4,2
"7762",96157,0.58386,1820,3,6,2
"7763",96158,0.503994,4987,2,4,2
"7764",96160,0.485428,2355,2,4,2
"7765",96161,0.512202,905,2,4,2
"7766",96163,0.488622,3161,2,4,2
"7767",96164,0.495935,2529,2,4,2
"7768",96166,0.560392,1340,3,5,2
"7769",96167,0.504119,1357,2,4,2
"7770",96169,0.512416,1156,2,4,2
"7771",96170,0.526787,3298,3,5,2
"7772",96172,0.231064,1716,1,1,1
"7773",96173,0.535107,4606,3,5,2
"7774",96175,0.505188,1928,2,4,2
"7775",96176,0.535775,1494,3,5,2
"7776",96178,0.490343,2866,2,4,2
"7777",96179,0.518968,4644,2,4,2
"7778",96181,0.561445,2979,3,5,2
"7779",96182,0.512195,2022,2,4,2
"7780",96184,0.53536,1582,3,5,2
"7781",96185,0.518032,1866,2,4,2
"7782",96187,0.504181,1244,2,4,2
"7783",96188,0.559979,1155,3,5,2
"7784",96190,0.562079,1703,3,5,2
"7785",96191,0.506955,3639,2,4,2
"7786",96193,0.229153,2189,1,1,1
"7787",96194,0.499059,2592,2,4,2
"7788",96196,0.505755,675,2,4,2
"7789",96197,0.564687,1136,3,6,2
"7790",96199,0.523304,5031,3,5,2
"7791",96215,0.627429,20064,4,7,2
"7792",96224,0.593342,6397,3,6,2
"7793",96231,0.618489,10132,4,7,2
"7794",96237,0.58134,5898,3,6,2
"7795",96242,0.552818,4889,3,5,2
"7796",96247,0.59519,6345,3,6,2
"7797",96250,0.584717,5576,3,6,2
"7798",96253,0.558532,4064,3,5,2
"7799",96257,0.598155,4590,3,6,2
"7800",96260,0.578914,4834,3,6,2
"7801",96264,0.585053,5411,3,6,2
"7802",96268,0.600034,2871,3,6,2
"7803",96269,0.565835,2557,3,6,2
"7804",96271,0.534023,2916,3,5,2
"7805",96272,0.59208,1648,3,6,2
"7806",96274,0.601242,2283,3,6,2
"7807",96275,0.591912,1553,3,6,2
"7808",96277,0.598954,1138,3,6,2
"7809",96279,0.571702,3148,3,6,2
"7810",96317,0.605967,16793,4,7,2
"7811",96328,0.612177,7741,4,7,2
"7812",96332,0.592246,3985,3,6,2
"7813",96337,0.564663,3425,3,6,2
"7814",96342,0.576403,5002,3,6,2
"7815",96346,0.616691,2785,4,7,2
"7816",96349,0.602461,3535,3,6,2
"7817",96352,0.570329,3758,3,6,2
"7818",96355,0.555857,2112,3,5,2
"7819",96358,0.565586,2732,3,6,2
"7820",96361,0.559015,3207,3,5,2
"7821",96364,0.60698,3733,4,7,2
"7822",96365,0.602447,1787,3,6,2
"7823",96367,0.566485,534,3,6,2
"7824",96369,0.59013,2955,3,6,2
"7825",96450,0.449358,40773,2,3,2
"7826",96465,0.612156,15204,4,7,2
"7827",96472,0.57608,13319,3,6,2
"7828",96476,0.55768,6359,3,5,2
"7829",96479,0.578028,4925,3,6,2
"7830",96482,0.549555,4347,3,5,2
"7831",96484,0.547789,3831,3,5,2
"7832",96486,0.532616,4218,3,5,2
"7833",96487,0.552462,3452,3,5,2
"7834",96489,0.531785,1498,3,5,2
"7835",96515,0.726369,25882,5,9,3
"7836",96523,0.709138,3995,5,9,3
"7837",96524,0.667506,6593,4,8,2
"7838",96528,0.686744,9663,4,8,2
"7839",97070,0.414671,3133,1,2,1
"7840",97072,0.414671,2264,1,2,1
"7841",97074,0.415556,11389,1,2,1
"7842",97076,0.414708,11512,1,2,1
"7843",97078,0.414701,14272,1,2,1
"7844",97080,0.414825,26133,1,2,1
"7845",97082,0.414804,26407,1,2,1
"7846",97084,0.414698,28492,1,2,1
"7847",97199,0.473221,11085,2,4,2
"7848",97204,0.45922,9125,2,3,2
"7849",97209,0.474721,9646,2,4,2
"7850",97215,0.560507,8085,3,5,2
"7851",97218,0.467472,5913,2,3,2
"7852",97222,0.442771,7690,2,3,2
"7853",97225,0.448683,6345,2,3,2
"7854",97228,0.452163,5355,2,3,2
"7855",97230,0.454478,5053,2,3,2
"7856",97232,0.472466,5271,2,4,2
"7857",97234,0.452868,4577,2,3,2
"7858",97236,0.466734,3665,2,3,2
"7859",97237,0.458122,1966,2,3,2
"7860",97239,0.470522,1519,2,3,2
"7861",97241,0.447533,4681,2,3,2
"7862",97243,0.443413,917,2,3,2
"7863",97244,0.472973,1339,2,4,2
"7864",97246,0.446629,2858,2,3,2
"7865",97247,0.455941,1320,2,3,2
"7866",97249,0.485367,3350,2,4,2
"7867",97250,0.445817,1666,2,3,2
"7868",97252,0.44714,1238,2,3,2
"7869",97253,0.448168,2488,2,3,2
"7870",97255,0.470487,1659,2,3,2
"7871",97256,0.468841,1287,2,3,2
"7872",97258,0.560076,3321,3,5,2
"7873",97259,0.45181,1591,2,3,2
"7874",97261,0.455929,4346,2,3,2
"7875",97262,0.4601,2369,2,3,2
"7876",97264,0.453083,2568,2,3,2
"7877",97265,0.451951,3645,2,3,2
"7878",97267,0.44862,1605,2,3,2
"7879",97268,0.468865,2140,2,3,2
"7880",97270,0.459121,2513,2,3,2
"7881",97271,0.481034,2061,2,4,2
"7882",97273,0.462284,4646,2,3,2
"7883",97274,0.471802,3104,2,3,2
"7884",97276,0.446297,3208,2,3,2
"7885",97277,0.473717,2284,2,4,2
"7886",97279,0.455568,1194,2,3,2
"7887",97280,0.451814,1532,2,3,2
"7888",97282,0.448716,1522,2,3,2
"7889",97283,0.444329,751,2,3,2
"7890",97285,0.443099,2567,2,3,2
"7891",97286,0.446334,3147,2,3,2
"7892",97288,0.455521,2295,2,3,2
"7893",97289,0.448571,1342,2,3,2
"7894",97291,0.466259,2652,2,3,2
"7895",97292,0.45269,2876,2,3,2
"7896",97294,0.464332,2875,2,3,2
"7897",97295,0.4617,2653,2,3,2
"7898",97297,0.459347,4972,2,3,2
"7899",97299,0.474488,4256,2,4,2
"7900",97318,0.50519,21675,2,4,2
"7901",97320,0.449373,8126,2,3,2
"7902",97332,0.48936,8668,2,4,2
"7903",97334,0.489346,2290,2,4,2
"7904",97337,0.479847,7065,2,4,2
"7905",97340,0.470954,5650,2,3,2
"7906",97342,0.470775,4677,2,3,2
"7907",97346,0.450943,4561,2,3,2
"7908",97348,0.450816,4471,2,3,2
"7909",97350,0.453147,2227,2,3,2
"7910",97353,0.47536,4778,2,4,2
"7911",97355,0.473817,5310,2,4,2
"7912",97357,0.47638,3124,2,4,2
"7913",97359,0.463807,3540,2,3,2
"7914",97421,0.564725,3993,3,6,2
"7915",97422,0.564595,17008,3,6,2
"7916",97424,0.564443,29989,3,6,2
"7917",97437,0.5807,13089,3,6,2
"7918",97440,0.502109,10206,2,4,2
"7919",97447,0.532764,7745,3,5,2
"7920",97450,0.427358,8158,1,2,1
"7921",97453,0.511957,7914,2,4,2
"7922",97456,0.503995,7233,2,4,2
"7923",97461,0.561295,5077,3,5,2
"7924",97464,0.542445,7778,3,5,2
"7925",97469,0.531501,6163,3,5,2
"7926",97475,0.598762,5577,3,6,2
"7927",97478,0.56398,6380,3,6,2
"7928",97483,0.548051,5234,3,5,2
"7929",97486,0.545158,3669,3,5,2
"7930",97488,0.547466,4009,3,5,2
"7931",97490,0.5373,4366,3,5,2
"7932",97491,0.561205,1777,3,5,2
"7933",97493,0.491597,5294,2,4,2
"7934",97494,0.561278,932,3,5,2
"7935",97496,0.561221,1415,3,5,2
"7936",97497,0.532808,1407,3,5,2
"7937",97499,0.532849,2058,3,5,2
"7938",97500,0.560306,3722,3,5,2
"7939",97502,0.511245,3066,2,4,2
"7940",97503,0.54002,1299,3,5,2
"7941",97505,0.510644,2826,2,4,2
"7942",97506,0.492709,3453,2,4,2
"7943",97508,0.528386,4184,3,5,2
"7944",97509,0.504865,5481,2,4,2
"7945",97511,0.53217,825,3,5,2
"7946",97513,0.533171,903,3,5,2
"7947",97514,0.573305,4027,3,6,2
"7948",97516,0.532239,1395,3,5,2
"7949",97517,0.515205,1146,2,4,2
"7950",97519,0.561156,1762,3,5,2
"7951",97520,0.520814,4567,2,4,2
"7952",97522,0.558312,3065,3,5,2
"7953",97523,0.513946,1788,2,4,2
"7954",97525,0.527927,3904,3,5,2
"7955",97526,0.526741,4361,3,5,2
"7956",97528,0.548292,1099,3,5,2
"7957",97529,0.532725,2061,3,5,2
"7958",97531,0.540689,2701,3,5,2
"7959",97532,0.509719,4018,2,4,2
"7960",97534,0.497302,2788,2,4,2
"7961",97535,0.514674,3394,2,4,2
"7962",97537,0.513577,1110,2,4,2
"7963",97539,0.540648,1896,3,5,2
"7964",97616,0.569994,17308,3,6,2
"7965",97618,0.51429,13562,2,4,2
"7966",97631,0.610099,5985,4,7,2
"7967",97633,0.534331,8713,3,5,2
"7968",97638,0.550992,5493,3,5,2
"7969",97640,0.550842,3569,3,5,2
"7970",97645,0.582294,3391,3,6,2
"7971",97647,0.556201,3340,3,5,2
"7972",97650,0.534381,2270,3,5,2
"7973",97653,0.559287,4438,3,5,2
"7974",97654,0.580523,2092,3,6,2
"7975",97656,0.515398,2692,2,4,2
"7976",97657,0.528845,2570,3,5,2
"7977",97659,0.522182,1240,3,5,2
"7978",97688,0.553323,21199,3,5,2
"7979",97702,0.514262,7632,2,4,2
"7980",97705,0.505544,7529,2,4,2
"7981",97708,0.53131,4563,3,5,2
"7982",97711,0.515276,5489,2,4,2
"7983",97714,0.504865,5030,2,4,2
"7984",97717,0.513094,3347,2,4,2
"7985",97720,0.510405,3959,2,4,2
"7986",97723,0.513298,5014,2,4,2
"7987",97724,0.521288,1674,3,5,2
"7988",97725,0.501944,2824,2,4,2
"7989",97727,0.502167,1864,2,4,2
"7990",97729,0.51254,1100,2,4,2
"7991",97737,0.491003,10119,2,4,2
"7992",97753,0.448759,14678,2,3,2
"7993",97762,0.536145,11093,3,5,2
"7994",97769,0.588121,6429,3,6,2
"7995",97772,0.555368,3294,3,5,2
"7996",97773,0.480867,1004,2,4,2
"7997",97775,0.480471,2443,2,4,2
"7998",97776,0.448997,3239,2,3,2
"7999",97778,0.480631,859,2,4,2
"8000",97779,0.512517,873,2,4,2
"8001",97780,0.460171,1173,2,3,2
"8002",97782,0.461138,1416,2,3,2
"8003",97783,0.460702,1753,2,3,2
"8004",97785,0.480448,802,2,4,2
"8005",97786,0.519769,1734,2,4,2
"8006",97788,0.409663,840,1,2,1
"8007",97789,0.513424,2040,2,4,2
"8008",97791,0.480448,960,2,4,2
"8009",97792,0.513166,946,2,4,2
"8010",97794,0.475499,2023,2,4,2
"8011",97795,0.512568,1723,2,4,2
"8012",97797,0.528643,2143,3,5,2
"8013",97799,0.519035,2098,2,4,2
"8014",97816,0.4233,15081,1,2,1
"8015",97828,0.434475,10768,2,3,2
"8016",97833,0.42656,4549,1,2,1
"8017",97834,0.418146,2142,1,2,1
"8018",97836,0.417967,1833,1,2,1
"8019",97837,0.41809,2342,1,2,1
"8020",97839,0.418663,2072,1,2,1
"8021",97840,0.421229,2094,1,2,1
"8022",97842,0.418019,1445,1,2,1
"8023",97843,0.440175,1090,2,3,2
"8024",97845,0.40865,1259,1,2,1
"8025",97846,0.439982,2830,2,3,2
"8026",97848,0.409123,992,1,2,1
"8027",97849,0.418044,1013,1,2,1
"8028",97851,0.41785,984,1,2,1
"8029",97852,0.435967,929,2,3,2
"8030",97854,0.408824,2184,1,2,1
"8031",97855,0.444673,4367,2,3,2
"8032",97857,0.418156,1365,1,2,1
"8033",97859,0.439858,1373,2,3,2
"8034",97877,0.508712,22396,2,4,2
"8035",97892,0.436706,3831,2,3,2
"8036",97896,0.483715,4888,2,4,2
"8037",97900,0.492928,5237,2,4,2
"8038",97901,0.558324,1321,3,5,2
"8039",97903,0.555149,1460,3,5,2
"8040",97904,0.540887,1775,3,5,2
"8041",97906,0.509155,2569,2,4,2
"8042",97907,0.438652,1431,2,3,2
"8043",97909,0.561844,1481,3,5,2
"8044",97922,0.506696,14454,2,4,2
"8045",97941,0.480102,12751,2,4,2
"8046",97944,0.485024,6536,2,4,2
"8047",97947,0.479662,3624,2,4,2
"8048",97950,0.480022,3966,2,4,2
"8049",97953,0.480488,3098,2,4,2
"8050",97956,0.480077,3260,2,4,2
"8051",97957,0.480899,1768,2,4,2
"8052",97959,0.497082,2200,2,4,2
"8053",97980,0.497385,22680,2,4,2
"8054",97990,0.495533,7308,2,4,2
"8055",97993,0.491695,4731,2,4,2
"8056",97996,0.496106,4890,2,4,2
"8057",97999,0.497397,5326,2,4,2
"8058",98527,0.729875,6200,5,9,3
"8059",98528,0.730091,9708,5,9,3
"8060",98529,0.730154,10840,5,9,3
"8061",98530,0.725637,8782,5,9,3
"8062",98544,0.742422,10556,5,9,3
"8063",98547,0.716858,4810,5,9,3
"8064",98553,0.702701,11837,5,9,3
"8065",98554,0.708411,2432,5,9,3
"8066",98559,0.733106,2229,5,9,3
"8067",98574,0.754029,19444,5,9,3
"8068",98587,0.705879,8675,5,9,3
"8069",98590,0.737174,3751,5,9,3
"8070",98593,0.692331,6237,4,8,2
"8071",98596,0.681248,6330,4,8,2
"8072",98597,0.715539,6991,5,9,3
"8073",98617,0.768867,32196,5,9,3
"8074",98630,0.709692,6992,5,9,3
