"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"6870";88637;0,577262;2755;3;5;2
"6871";88639;0,604415;2619;3;6;2
"6872";88662;0,364717;22137;1;1;1
"6873";88677;0,320555;13523;1;1;1
"6874";88682;0,351396;11108;1;1;1
"6875";88690;0,354078;7868;1;1;1
"6876";88693;0,323094;4220;1;1;1
"6877";88696;0,365416;4345;1;1;1
"6878";88697;0,320691;3989;1;1;1
"6879";88699;0,351528;2928;1;1;1
"6880";88709;0,353933;7224;1;1;1
"6881";88718;0,35405;1529;1;1;1
"6882";88719;0,353766;1065;1;1;1
"6883";89073;0,308082;3258;1;1;1
"6884";89075;0,307782;9238;1;1;1
"6885";89077;0,307829;6016;1;1;1
"6886";89079;0,308177;44699;1;1;1
"6887";89081;0,308003;55957;1;1;1
"6888";89129;0,446954;16159;1;2;1
"6889";89134;0,412529;16082;1;2;1
"6890";89143;0,438746;11926;1;2;1
"6891";89150;0,440987;10968;1;2;1
"6892";89155;0,415593;13431;1;2;1
"6893";89160;0,436832;8588;1;2;1
"6894";89165;0,441672;6455;1;2;1
"6895";89168;0,419861;4665;1;2;1
"6896";89171;0,414109;4882;1;2;1
"6897";89173;0,441002;4774;1;2;1
"6898";89174;0,447709;1706;1;2;1
"6899";89176;0,448347;1007;1;2;1
"6900";89177;0,447756;867;1;2;1
"6901";89179;0,435787;2576;1;2;1
"6902";89180;0,439077;1997;1;2;1
"6903";89182;0,447853;2102;1;2;1
"6904";89183;0,447744;558;1;2;1
"6905";89185;0,417342;1350;1;2;1
"6906";89186;0,440828;3372;1;2;1
"6907";89188;0,441076;1941;1;2;1
"6908";89189;0,447867;794;1;2;1
"6909";89191;0,4428;1978;1;2;1
"6910";89192;0,447638;1298;1;2;1
"6911";89194;0,417779;1335;1;2;1
"6912";89195;0,416188;3092;1;2;1
"6913";89197;0,447816;1339;1;2;1
"6914";89198;0,438098;2190;1;2;1
"6915";89231;0,436705;14122;1;2;1
"6916";89233;0,43798;41610;1;2;1
"6917";89250;0,416947;21411;1;2;1
"6918";89257;0,436955;16634;1;2;1
"6919";89264;0,424118;13371;1;2;1
"6920";89269;0,423672;13106;1;2;1
"6921";89275;0,397535;9253;1;1;1
"6922";89278;0,421519;9160;1;2;1
"6923";89281;0,441688;5029;1;2;1
"6924";89284;0,42604;7181;1;2;1
"6925";89287;0,408773;4410;1;2;1
"6926";89290;0,430993;3873;1;2;1
"6927";89291;0,426891;1940;1;2;1
"6928";89293;0,441922;1366;1;2;1
"6929";89294;0,431317;901;1;2;1
"6930";89296;0,441828;863;1;2;1
"6931";89297;0,430274;2765;1;2;1
"6932";89299;0,431203;1028;1;2;1
"6933";89312;0,516633;19787;2;4;2
"6934";89331;0,508894;9368;2;4;2
"6935";89335;0,52214;8637;2;4;2
"6936";89340;0,515139;6872;2;4;2
"6937";89343;0,516053;6787;2;4;2
"6938";89344;0,512163;1331;2;4;2
"6939";89346;0,487342;4787;2;3;2
"6940";89347;0,494076;1502;2;4;2
"6941";89349;0,516432;3380;2;4;2
"6942";89350;0,500588;1595;2;4;2
"6943";89352;0,522292;1167;2;4;2
"6944";89353;0,511987;1082;2;4;2
"6945";89355;0,488302;1446;2;3;2
"6946";89356;0,500491;1875;2;4;2
"6947";89358;0,515333;3328;2;4;2
"6948";89359;0,493743;3215;2;4;2
"6949";89361;0,500347;703;2;4;2
"6950";89362;0,48803;4150;2;3;2
"6951";89364;0,488761;1678;2;3;2
"6952";89365;0,500672;1073;2;4;2
"6953";89367;0,522336;1218;2;4;2
"6954";89368;0,49989;785;2;4;2
"6955";89407;0,527083;18192;2;4;2
"6956";89415;0,529835;10606;2;4;2
"6957";89420;0,527459;6562;2;4;2
"6958";89423;0,508768;7695;2;4;2
"6959";89426;0,516233;3670;2;4;2
"6960";89428;0,478086;3600;2;3;2
"6961";89429;0,478063;2221;2;3;2
"6962";89431;0,508736;1263;2;4;2
"6963";89434;0,527367;1715;2;4;2
"6964";89435;0,527318;1649;2;4;2
"6965";89437;0,508942;1557;2;4;2
"6966";89438;0,512004;3654;2;4;2
"6967";89440;0,527461;1009;2;4;2
"6968";89441;0,507714;1051;2;4;2
"6969";89443;0,526602;1437;2;4;2
"6970";89446;0,513897;1013;2;4;2
"6971";89447;0,477108;754;2;3;2
"6972";89518;0,456903;2913;2;3;2
"6973";89520;0,456948;29693;2;3;2
"6974";89522;0,456603;14722;2;3;2
"6975";89537;0,45841;18537;2;3;2
"6976";89542;0,422493;12654;1;2;1
"6977";89547;0,431884;11612;1;2;1
"6978";89551;0,432231;7166;1;2;1
"6979";89555;0,420657;7856;1;2;1
"6980";89558;0,470747;5606;2;3;2
"6981";89561;0,438163;4254;1;2;1
"6982";89564;0,456978;6194;2;3;2
"6983";89567;0,419386;5448;1;2;1
"6984";89568;0,458497;2273;2;3;2
"6985";89584;0,44108;25581;1;2;1
"6986";89597;0,456491;5379;2;3;2
"6987";89601;0,444076;6840;1;2;1
"6988";89604;0,443988;4365;1;2;1
"6989";89605;0,443461;613;1;2;1
"6990";89607;0,456686;833;2;3;2
"6991";89608;0,440674;1036;1;2;1
"6992";89610;0,440302;2091;1;2;1
"6993";89611;0,45677;1623;2;3;2
"6994";89613;0,456274;1742;2;3;2
"6995";89614;0,440662;2247;1;2;1
"6996";89616;0,456392;2105;2;3;2
"6997";89617;0,456387;862;2;3;2
"6998";89619;0,456393;765;2;3;2
"6999";90402;0,46978;4820;2;3;2
"7000";90403;0,46978;2947;2;3;2
"7001";90408;0,46978;3526;2;3;2
"7002";90409;0,46978;4358;2;3;2
"7003";90411;0,46978;35203;2;3;2
"7004";90419;0,46978;6759;2;3;2
"7005";90425;0,46978;16313;2;3;2
"7006";90427;0,469154;67683;2;3;2
"7007";90429;0,46978;9553;2;3;2
"7008";90431;0,469786;21633;2;3;2
"7009";90439;0,46978;4801;2;3;2
"7010";90441;0,46978;13665;2;3;2
"7011";90443;0,46978;6173;2;3;2
"7012";90449;0,469469;12227;2;3;2
"7013";90451;0,469637;27257;2;3;2
"7014";90453;0,469722;33817;2;3;2
"7015";90455;0,46976;58654;2;3;2
"7016";90459;0,46978;3682;2;3;2
"7017";90461;0,46978;12241;2;3;2
"7018";90469;0,46978;21194;2;3;2
"7019";90471;0,46978;24979;2;3;2
"7020";90473;0,46978;6668;2;3;2
"7021";90475;0,468901;42934;2;3;2
"7022";90478;0,46978;5631;2;3;2
"7023";90480;0,46978;15641;2;3;2
"7024";90482;0,46865;13156;2;3;2
"7025";90489;0,46978;4566;2;3;2
"7026";90491;0,46974;17985;2;3;2
"7027";90513;0,414935;24634;1;2;1
"7028";90518;0,408037;15041;1;2;1
"7029";90522;0,393291;17389;1;1;1
"7030";90530;0,447154;16804;1;2;1
"7031";90537;0,40731;12754;1;2;1
"7032";90542;0,251801;14021;1;1;1
"7033";90547;0,404904;14294;1;2;1
"7034";90552;0,428659;12032;1;2;1
"7035";90556;0,399352;13971;1;2;1
"7036";90559;0,411645;11172;1;2;1
"7037";90562;0,254049;13331;1;1;1
"7038";90571;0,403515;8094;1;2;1
"7039";90574;0,403868;9568;1;2;1
"7040";90579;0,405321;10333;1;2;1
"7041";90584;0,477996;8012;2;3;2
"7042";90587;0,399395;11255;1;2;1
"7043";90592;0,41692;7969;1;2;1
"7044";90596;0,453397;7395;2;3;2
"7045";90599;0,534063;5634;2;4;2
"7046";90602;0,479541;5770;2;3;2
"7047";90607;0,402125;4412;1;2;1
"7048";90610;0,416905;4123;1;2;1
"7049";90613;0,419098;4065;1;2;1
"7050";90614;0,396369;2032;1;1;1
"7051";90616;0,5569;2100;3;5;2
"7052";90617;0,408244;2124;1;2;1
"7053";90619;0,55866;1311;3;5;2
"7054";90762;0,480133;4757;2;3;2
"7055";90763;0,479021;10619;2;3;2
"7056";90765;0,48052;33575;2;3;2
"7057";90766;0,480817;13382;2;3;2
"7058";90768;0,480038;59448;2;3;2
"7059";91052;0,015871;8879;1;1;1
"7060";91054;0,068954;13384;1;1;1
"7061";91056;0,017405;60806;1;1;1
"7062";91058;0,016988;24320;1;1;1
"7063";91074;0,205073;23503;1;1;1
"7064";91077;0,384018;12768;1;1;1
"7065";91080;0,244665;8520;1;1;1
"7066";91083;0,248367;7145;1;1;1
"7067";91085;0,234429;6424;1;1;1
"7068";91086;0,232192;2969;1;1;1
"7069";91088;0,232839;4235;1;1;1
"7070";91090;0,373935;2553;1;1;1
"7071";91091;0,223339;2350;1;1;1
"7072";91093;0,205922;3922;1;1;1
"7073";91094;0,375772;3142;1;1;1
"7074";91096;0,225176;5432;1;1;1
"7075";91097;0,234593;1217;1;1;1
"7076";91099;0,36877;1521;1;1;1
"7077";91126;0,462886;49825;2;3;2
"7078";91154;0,473503;24441;2;3;2
"7079";91161;0,489701;13185;2;3;2
"7080";91166;0,489113;6610;2;3;2
"7081";91171;0,481071;6998;2;3;2
"7082";91174;0,485081;4950;2;3;2
"7083";91177;0,493932;5225;2;4;2
"7084";91180;0,489115;4631;2;3;2
"7085";91183;0,485962;5503;2;3;2
"7086";91186;0,472275;5216;2;3;2
"7087";91187;0,495682;2876;2;4;2
"7088";91189;0,473035;3834;2;3;2
"7089";91207;0,416767;26021;1;2;1
"7090";91217;0,445449;11994;1;2;1
"7091";91220;0,415007;8120;1;2;1
"7092";91224;0,444674;5159;1;2;1
"7093";91227;0,39997;6574;1;2;1
"7094";91230;0,443683;3678;1;2;1
"7095";91233;0,42932;4705;1;2;1
"7096";91235;0,44245;3464;1;2;1
"7097";91236;0,445522;1105;1;2;1
"7098";91238;0,429514;2747;1;2;1
"7099";91239;0,430639;1891;1;2;1
"7100";91241;0,435726;2079;1;2;1
"7101";91242;0,408585;2106;1;2;1
"7102";91244;0,441198;2263;1;2;1
"7103";91245;0,437236;3166;1;2;1
"7104";91247;0,442607;1713;1;2;1
"7105";91249;0,563259;1209;3;5;2
"7106";91257;0,517465;13381;2;4;2
"7107";91275;0,548202;8786;3;5;2
"7108";91278;0,534546;5295;2;4;2
"7109";91281;0,592438;3208;3;6;2
"7110";91282;0,524592;2515;2;4;2
"7111";91284;0,438956;2571;1;2;1
"7112";91286;0,437354;2102;1;2;1
"7113";91287;0,526195;1279;2;4;2
"7114";91289;0,524854;1001;2;4;2
"7115";91301;0,425276;30992;1;2;1
"7116";91315;0,256033;13041;1;1;1
"7117";91320;0,430332;6921;1;2;1
"7118";91322;0,438867;4065;1;2;1
"7119";91325;0,253887;7540;1;1;1
"7120";91327;0,449557;4070;1;2;1
"7121";91330;0,402985;6460;1;2;1
"7122";91332;0,536374;3598;3;5;2
"7123";91334;0,230085;5109;1;1;1
"7124";91336;0,378475;4935;1;1;1
"7125";91338;0,399228;5036;1;2;1
"7126";91341;0,238522;4480;1;1;1
"7127";91344;0,533253;3079;2;4;2
"7128";91346;0,448364;2488;1;2;1
"7129";91347;0,547124;1313;3;5;2
"7130";91349;0,449172;2025;1;2;1
"7131";91350;0,270838;1634;1;1;1
"7132";91352;0,39904;4140;1;1;1
"7133";91353;0,371191;3875;1;1;1
"7134";91355;0,439459;1533;1;2;1
"7135";91356;0,40253;2245;1;2;1
"7136";91358;0,393369;1346;1;1;1
"7137";91359;0,402629;1679;1;2;1
"7138";91361;0,393697;1953;1;1;1
"7139";91362;0,408387;2438;1;2;1
"7140";91364;0,430719;1222;1;2;1
"7141";91365;0,402615;2035;1;2;1
"7142";91367;0,439287;1032;1;2;1
"7143";91369;0,393468;1580;1;1;1
"7144";91413;0,553494;12452;3;5;2
"7145";91438;0,563003;11991;3;5;2
"7146";91443;0,566835;4528;3;5;2
"7147";91448;0,552084;5994;3;5;2
"7148";91452;0,417555;5057;1;2;1
"7149";91456;0,553538;3542;3;5;2
"7150";91459;0,550344;5577;3;5;2
"7151";91460;0,554012;1211;3;5;2
"7152";91462;0,543896;1695;3;5;2
"7153";91463;0,567308;2151;3;5;2
"7154";91465;0,577113;1105;3;5;2
"7155";91466;0,543919;2502;3;5;2
"7156";91468;0,553494;1328;3;5;2
"7157";91469;0,541431;1344;3;5;2
"7158";91471;0,564992;951;3;5;2
"7159";91472;0,554009;2117;3;5;2
"7160";91474;0,566689;942;3;5;2
"7161";91475;0,272218;2032;1;1;1
"7162";91477;0,566045;1833;3;5;2
"7163";91478;0,57731;1146;3;5;2
"7164";91480;0,56649;999;3;5;2
"7165";91481;0,552966;1402;3;5;2
"7166";91483;0,566577;1181;3;5;2
"7167";91484;0,566719;2262;3;5;2
"7168";91486;0,542432;2916;3;5;2
"7169";91487;0,275196;1528;1;1;1
"7170";91489;0,543275;1462;3;5;2
"7171";91522;0,503399;39743;2;4;2
"7172";91541;0,555261;10774;3;5;2
"7173";91550;0,571751;11318;3;5;2
"7174";91555;0,559259;12086;3;5;2
"7175";91560;0,55269;9154;3;5;2
"7176";91564;0,560648;7500;3;5;2
"7177";91567;0,535495;7788;3;5;2
"7178";91572;0,554389;5855;3;5;2
"7179";91575;0,558249;6095;3;5;2
"7180";91578;0,56528;5537;3;5;2
"7181";91580;0,529735;4840;2;4;2
"7182";91583;0,566442;3830;3;5;2
"7183";91586;0,55606;3822;3;5;2
"7184";91587;0,557175;983;3;5;2
"7185";91589;0,542849;2815;3;5;2
"7186";91590;0,559832;1311;3;5;2
"7187";91592;0,566436;1004;3;5;2
"7188";91593;0,564646;3021;3;5;2
"7189";91595;0,512959;3181;2;4;2
"7190";91596;0,548091;1100;3;5;2
"7191";91598;0,554323;1970;3;5;2
"7192";91599;0,548158;2298;3;5;2
"7193";91601;0,566248;1665;3;5;2
"7194";91602;0,544231;2542;3;5;2
"7195";91604;0,543701;2342;3;5;2
"7196";91605;0,564487;776;3;5;2
"7197";91607;0,55723;1738;3;5;2
"7198";91608;0,557186;1363;3;5;2
"7199";91610;0,557091;1234;3;5;2
"7200";91611;0,563352;3066;3;5;2
"7201";91613;0,564626;1541;3;5;2
"7202";91614;0,563061;1495;3;5;2
"7203";91616;0,557126;1961;3;5;2
"7204";91617;0,572802;1541;3;5;2
"7205";91619;0,59447;2621;3;6;2
"7206";91620;0,557791;643;3;5;2
"7207";91622;0,559726;1243;3;5;2
"7208";91623;0,557815;3332;3;5;2
"7209";91625;0,55055;3610;3;5;2
"7210";91626;0,56251;2846;3;5;2
"7211";91628;0,557073;1201;3;5;2
"7212";91629;0,559303;2891;3;5;2
"7213";91631;0,566274;983;3;5;2
"7214";91632;0,547989;1351;3;5;2
"7215";91634;0,562791;2101;3;5;2
"7216";91635;0,557223;1129;3;5;2
"7217";91637;0,566443;1722;3;5;2
"7218";91639;0,559891;2904;3;5;2
"7219";91710;0,576006;16299;3;5;2
"7220";91717;0,576858;5896;3;5;2
"7221";91719;0,580967;2560;3;6;2
"7222";91720;0,566511;1302;3;5;2
"7223";91722;0,564219;2294;3;5;2
"7224";91723;0,56044;1771;3;5;2
"7225";91725;0,559906;1940;3;5;2
"7226";91726;0,559961;954;3;5;2
"7227";91728;0,580959;832;3;6;2
"7228";91729;0,567183;2757;3;5;2
"7229";91731;0,550794;2148;3;5;2
"7230";91732;0,566506;2832;3;5;2
"7231";91734;0,559843;1559;3;5;2
"7232";91735;0,559252;2160;3;5;2
"7233";91737;0,569082;1596;3;5;2
"7234";91738;0,56722;1483;3;5;2
"7235";91740;0,560018;734;3;5;2
"7236";91741;0,567172;1145;3;5;2
"7237";91743;0,560146;885;3;5;2
"7238";91744;0,563391;1351;3;5;2
"7239";91746;0,568047;2225;3;5;2
"7240";91747;0,579531;1177;3;6;2
"7241";91749;0,56002;1251;3;5;2
"7242";91757;0,578233;12563;3;5;2
"7243";91781;0,563221;17663;3;5;2
"7244";91785;0,557993;7424;3;5;2
"7245";91788;0,582638;4075;3;6;2
"7246";91790;0,554302;4863;3;5;2
"7247";91792;0,551967;3610;3;5;2
"7248";91793;0,56026;995;3;5;2
"7249";91795;0,399869;2742;1;2;1
"7250";91796;0,55176;852;3;5;2
"7251";91798;0,552073;1142;3;5;2
"7252";91799;0,564893;2237;3;5;2
"7253";91801;0,560258;1260;3;5;2
"7254";91802;0,560282;833;3;5;2
"7255";91804;0,40175;1515;1;2;1
"7256";91805;0,592302;1859;3;6;2
"7257";91807;0,572851;1670;3;5;2
"7258";91809;0,384711;2685;1;1;1
"7259";92224;0,554848;40961;3;5;2
"7260";92237;0,574149;19100;3;5;2
"7261";92242;0,545807;5798;3;5;2
"7262";92245;0,526476;9735;2;4;2
"7263";92249;0,583853;5866;3;6;2
"7264";92253;0,552178;4233;3;5;2
"7265";92256;0,543649;5065;3;5;2
"7266";92259;0,564756;2656;3;5;2
"7267";92260;0,541674;2196;3;5;2
"7268";92262;0,56647;1778;3;5;2
"7269";92263;0,535894;2483;3;5;2
"7270";92265;0,557596;1882;3;5;2
"7271";92266;0,540621;2226;3;5;2
"7272";92268;0,563891;1372;3;5;2
"7273";92269;0,5648;2352;3;5;2
"7274";92271;0,557474;2626;3;5;2
"7275";92272;0,548721;4370;3;5;2
"7276";92274;0,542937;919;3;5;2
"7277";92275;0,553113;1244;3;5;2
"7278";92277;0,578409;1598;3;6;2
"7279";92278;0,567187;2075;3;5;2
"7280";92280;0,587132;2435;3;6;2
"7281";92281;0,556713;1675;3;5;2
"7282";92283;0,514046;3694;2;4;2
"7283";92284;0,541862;3603;3;5;2
"7284";92286;0,565231;2693;3;5;2
"7285";92287;0,543187;2319;3;5;2
"7286";92289;0,546541;3774;3;5;2
"7287";92318;0,488583;38392;2;3;2
"7288";92331;0,503978;9091;2;4;2
"7289";92334;0,507272;8503;2;4;2
"7290";92339;0,38356;8969;1;1;1
"7291";92342;0,513449;8681;2;4;2
"7292";92345;0,499185;6052;2;4;2
"7293";92348;0,484032;7581;2;3;2
"7294";92353;0,487163;7342;2;3;2
"7295";92355;0,510775;5289;2;4;2
"7296";92358;0,481955;5033;2;3;2
"7297";92360;0,506896;4759;2;4;2
"7298";92361;0,513259;2634;2;4;2
"7299";92363;0,502129;3429;2;4;2
"7300";92364;0,49405;4445;2;4;2
"7301";92366;0,493747;2174;2;4;2
"7302";92367;0,512388;2927;2;4;2
"7303";92369;0,513961;3309;2;4;2
"7304";92421;0,590448;27815;3;6;2
"7305";92431;0,597707;8063;3;6;2
"7306";92436;0,595382;4506;3;6;2
"7307";92439;0,588891;4173;3;6;2
"7308";92442;0,555474;5151;3;5;2
"7309";92444;0,624062;3409;4;7;2
"7310";92445;0,590548;1176;3;6;2
"7311";92447;0,590701;1453;3;6;2
"7312";92449;0,555108;1882;3;5;2
"7313";92507;0,578564;6029;3;6;2
"7314";92521;0,568908;6347;3;5;2
"7315";92526;0,597722;4885;3;6;2
"7316";92533;0,578479;5565;3;6;2
"7317";92536;0,580845;5313;3;6;2
"7318";92539;0,622963;2507;4;7;2
"7319";92540;0,578721;893;3;6;2
"7320";92542;0,590723;1035;3;6;2
"7321";92543;0,578865;876;3;6;2
"7322";92545;0,597785;1270;3;6;2
"7323";92546;0,567067;2883;3;5;2
"7324";92548;0,568851;1469;3;5;2
"7325";92549;0,623165;518;4;7;2
"7326";92551;0,56865;1673;3;5;2
"7327";92552;0,598011;1853;3;6;2
"7328";92554;0,59094;992;3;6;2
"7329";92555;0,581081;965;3;6;2
"7330";92557;0,623265;500;4;7;2
"7331";92559;0,597995;1414;3;6;2
"7332";92637;0,64986;42619;4;7;2
"7333";92648;0,65802;7439;4;8;2
"7334";92655;0,612957;6687;3;6;2
"7335";92660;0,640488;5573;4;7;2
"7336";92665;0,650694;5750;4;7;2
"7337";92670;0,66197;4935;4;8;2
"7338";92676;0,606484;4987;3;6;2
"7339";92681;0,628374;5137;4;7;2
"7340";92685;0,647995;3456;4;7;2
"7341";92690;0,603856;4397;3;6;2
"7342";92693;0,637509;2714;4;7;2
"7343";92694;0,616236;1648;3;6;2
"7344";92696;0,601599;1599;3;6;2
"7345";92697;0,637687;1344;4;7;2
"7346";92699;0,608331;2353;3;6;2
"7347";92700;0,615252;1341;3;6;2
"7348";92702;0,614999;1233;3;6;2
"7349";92703;0,636608;1503;4;7;2
"7350";92705;0,636588;1222;4;7;2
"7351";92706;0,617027;3396;3;6;2
"7352";92708;0,623674;3033;4;7;2
"7353";92709;0,657968;2471;4;8;2
"7354";92711;0,627935;2426;4;7;2
"7355";92712;0,608198;1845;3;6;2
"7356";92714;0,637973;2440;4;7;2
"7357";92715;0,627164;1631;4;7;2
"7358";92717;0,63673;1187;4;7;2
"7359";92718;0,608548;2008;3;6;2
"7360";92720;0,604046;1114;3;6;2
"7361";92721;0,627545;1553;4;7;2
"7362";92723;0,624797;2229;4;7;2
"7363";92724;0,603826;1300;3;6;2
"7364";92726;0,645308;2211;4;7;2
"7365";92727;0,643336;1990;4;7;2
"7366";92729;0,615748;2510;3;6;2
"7367";93047;0,323349;3170;1;1;1
"7368";93049;0,323414;11799;1;1;1
"7369";93051;0,324024;11743;1;1;1
"7370";93053;0,3235;26648;1;1;1
"7371";93055;0,324043;52195;1;1;1
"7372";93057;0,324203;18790;1;1;1
"7373";93059;0,323697;17338;1;1;1
"7374";93073;0,431091;12962;1;2;1
"7375";93077;0,489078;11974;2;3;2
"7376";93080;0,415408;5921;1;2;1
"7377";93083;0,418212;8322;1;2;1
"7378";93086;0,448475;4712;1;2;1
"7379";93087;0,426802;3178;1;2;1
"7380";93089;0,449761;1768;1;2;1
"7381";93090;0,419254;1775;1;2;1
"7382";93092;0,423386;5191;1;2;1
"7383";93093;0,4192;3816;1;2;1
"7384";93095;0,406996;1963;1;2;1
"7385";93096;0,411509;2343;1;2;1
"7386";93098;0,416112;5025;1;2;1
"7387";93099;0,450821;1472;2;3;2
"7388";93101;0,426988;1639;1;2;1
"7389";93102;0,430038;3160;1;2;1
"7390";93104;0,449721;2767;1;2;1
"7391";93105;0,412746;5259;1;2;1
"7392";93107;0,416105;3376;1;2;1
"7393";93109;0,424106;2536;1;2;1
"7394";93128;0,446135;15829;1;2;1
"7395";93133;0,584704;12606;3;6;2
"7396";93138;0,42585;13550;1;2;1
"7397";93142;0,564742;10763;3;5;2
"7398";93149;0,576276;8709;3;5;2
"7399";93152;0,441942;8963;1;2;1
"7400";93155;0,461246;8757;2;3;2
"7401";93158;0,559289;7241;3;5;2
"7402";93161;0,416699;6787;1;2;1
"7403";93164;0,441178;6636;1;2;1
"7404";93167;0,60013;3268;3;6;2
"7405";93170;0,434777;5756;1;2;1
"7406";93173;0,422082;8400;1;2;1
"7407";93176;0,444993;5443;1;2;1
"7408";93177;0,420124;1561;1;2;1
"7409";93179;0,449688;1918;1;2;1
"7410";93180;0,441207;2028;1;2;1
"7411";93182;0,437677;1498;1;2;1
"7412";93183;0,438553;3771;1;2;1
"7413";93185;0,599788;1773;3;6;2
"7414";93186;0,416664;3525;1;2;1
"7415";93188;0,443353;1497;1;2;1
"7416";93189;0,5982;1292;3;6;2
"7417";93191;0,598042;1797;3;6;2
"7418";93192;0,571247;2790;3;5;2
"7419";93194;0,598463;2091;3;6;2
"7420";93195;0,443509;1564;1;2;1
"7421";93197;0,409379;5666;1;2;1
"7422";93199;0,572204;1849;3;5;2
"7423";93309;0,528923;15804;2;4;2
"7424";93326;0,522493;13285;2;4;2
"7425";93333;0,503908;13362;2;4;2
"7426";93336;0,369684;6835;1;1;1
"7427";93339;0,517594;5669;2;4;2
"7428";93342;0,499779;5301;2;4;2
"7429";93343;0,504416;1025;2;4;2
"7430";93345;0,521278;2070;2;4;2
"7431";93346;0,50423;4180;2;4;2
"7432";93348;0,52285;941;2;4;2
"7433";93349;0,364551;1658;1;1;1
"7434";93351;0,495025;2209;2;4;2
"7435";93352;0,541375;3315;3;5;2
"7436";93354;0,52252;4766;2;4;2
"7437";93356;0,499155;1585;2;4;2
"7438";93358;0,522607;1795;2;4;2
"7439";93359;0,522603;1369;2;4;2
"7440";93413;0,588222;16380;3;6;2
"7441";93426;0,569005;11479;3;5;2
"7442";93437;0,624473;8872;4;7;2
"7443";93444;0,601774;7213;3;6;2
"7444";93449;0,627187;6680;4;7;2
"7445";93453;0,630462;3751;4;7;2
"7446";93455;0,595014;4045;3;6;2
"7447";93458;0,633586;3358;4;7;2
"7448";93462;0,633556;2667;4;7;2
"7449";93464;0,632793;1956;4;7;2
"7450";93466;0,585626;2538;3;6;2
"7451";93468;0,592251;2258;3;6;2
"7452";93470;0,643264;1911;4;7;2
"7453";93471;0,617107;1943;3;6;2
"7454";93473;0,611292;1954;3;6;2
"7455";93474;0,621765;2511;4;7;2
"7456";93476;0,614848;1943;3;6;2
"7457";93477;0,60113;886;3;6;2
"7458";93479;0,614294;1515;3;6;2
"7459";93480;0,625464;1898;4;7;2
"7460";93482;0,593264;2219;3;6;2
"7461";93483;0,596881;1004;3;6;2
"7462";93485;0,614902;1851;3;6;2
"7463";93486;0,590749;2337;3;6;2
"7464";93488;0,629268;1996;4;7;2
"7465";93489;0,579699;2648;3;6;2
"7466";93491;0,5973;2168;3;6;2
"7467";93492;0,632894;986;4;7;2
"7468";93494;0,582759;2099;3;6;2
"7469";93495;0,600417;2478;3;6;2
"7470";93497;0,573627;1990;3;5;2
"7471";93499;0,579126;1860;3;6;2
"7472";94032;0,539716;5908;3;5;2
"7473";94034;0,539887;21461;3;5;2
"7474";94036;0,539804;21731;3;5;2
"7475";94051;0,599999;11477;3;6;2
"7476";94060;0,646917;14945;4;7;2
"7477";94065;0,656878;10278;4;8;2
"7478";94072;0,655635;6953;4;8;2
"7479";94078;0,686467;7087;4;8;2
"7480";94081;0,610561;8373;3;6;2
"7481";94086;0,642187;8628;4;7;2
"7482";94089;0,673045;4332;4;8;2
"7483";94094;0,625366;6149;4;7;2
"7484";94099;0,61436;6893;3;6;2
"7485";94104;0,635791;5502;4;7;2
"7486";94107;0,620638;6031;4;7;2
"7487";94110;0,621754;5485;4;7;2
"7488";94113;0,620056;6793;4;7;2
"7489";94116;0,618572;5866;3;6;2
"7490";94118;0,653886;3293;4;8;2
"7491";94121;0,608281;6674;3;6;2
"7492";94124;0,628553;4101;4;7;2
"7493";94127;0,61805;4443;3;6;2
"7494";94130;0,634315;3728;4;7;2
"7495";94133;0,667768;4410;4;8;2
"7496";94136;0,613595;4379;3;6;2
"7497";94137;0,627445;1630;4;7;2
"7498";94139;0,648995;2091;4;7;2
"7499";94140;0,616781;1773;3;6;2
"7500";94142;0,664757;862;4;8;2
"7501";94143;0,682716;2423;4;8;2
"7502";94145;0,713893;1369;5;9;3
"7503";94146;0,676102;2455;4;8;2
"7504";94148;0,637976;2129;4;7;2
"7505";94149;0,636675;1899;4;7;2
"7506";94151;0,696149;2308;5;9;3
"7507";94152;0,652149;3452;4;8;2
"7508";94154;0,620346;2765;4;7;2
"7509";94157;0,665336;2822;4;8;2
"7510";94158;0,675873;655;4;8;2
"7511";94160;0,682046;1931;4;8;2
"7512";94161;0,605724;3063;3;6;2
"7513";94163;0,663889;1942;4;8;2
"7514";94164;0,619009;1448;3;6;2
"7515";94166;0,617342;1363;3;6;2
"7516";94167;0,634142;1756;4;7;2
"7517";94169;0,685354;2350;4;8;2
"7518";94209;0,623512;10687;4;7;2
"7519";94227;0,650793;11645;4;7;2
"7520";94234;0,615147;8008;3;6;2
"7521";94239;0,619503;5347;3;6;2
"7522";94244;0,604153;4970;3;6;2
"7523";94249;0,654242;3271;4;8;2
"7524";94250;0,619016;922;3;6;2
"7525";94252;0,683633;1015;4;8;2
"7526";94253;0,618575;3151;3;6;2
"7527";94255;0,640265;1633;4;7;2
"7528";94256;0,651403;2378;4;8;2
"7529";94258;0,650192;2669;4;7;2
"7530";94259;0,629305;4297;4;7;2
"7531";94261;0,61171;2154;3;6;2
"7532";94262;0,63831;2797;4;7;2
"7533";94264;0,629066;1890;4;7;2
"7534";94265;0,609961;1731;3;6;2
"7535";94267;0,615728;2702;3;6;2
