"","Gemeindekennziffer","Jahr","Bevölkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name des Gemeindeverbands","Group"
"14586",8336103,2003,6208,0.442576549672305,0.626120102679111,0.1639999981937,0.384943501625469,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14587",8336103,2004,6208,0.44407483277712,0.617009134332251,0.166979808046696,0.381776182614989,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14588",8336103,2005,6208,0.450495319433155,0.611130586679749,0.206329897276705,0.409048830545329,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14589",8336103,2006,6208,0.437912900762704,0.594405780816958,0.216752110834652,0.396137873687619,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14590",8336103,2007,6208,0.413919322379035,0.575296508388107,0.226641279875741,0.373430954798472,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14591",8336103,2008,6208,0.385902919422196,0.541534638898136,0.249101047176136,0.346550402580676,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14592",8336103,2009,6208,0.412954531186181,0.551849957009121,0.259460477270571,0.379179082296387,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14593",8336103,2010,6208,0.400161516021773,0.532480162372462,0.286059406188486,0.375375270578312,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14594",8336103,2011,6208,0.376375993246751,0.498312008082057,0.301445064483554,0.346273150670554,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14595",8336103,2012,6208,0.34784109724295,0.472362221981338,0.307309391375614,0.313033280734771,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14596",8336103,2013,6208,0.343277131974575,0.45184360421389,0.359144377159708,0.331322871255786,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14597",8336103,2014,6208,0.319328520996899,0.435060831413527,0.334497987470147,0.286626597909819,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14598",8336103,2015,6208,0.294100042678226,0.4151599462302,0.359067013353797,0.272570284555395,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14599",8336104,1998,1455,0.579004869523834,0.674398346574428,0.0828620174515096,0.455749365002335,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14600",8336104,1999,1455,0.563810211400765,0.656545734929272,0.0878713194428572,0.436580883034349,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14601",8336104,2000,1455,0.539006755945759,0.647407699428028,0.108686975020917,0.427607253391723,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14602",8336104,2001,1455,0.510877988289969,0.63507833298031,0.1178724275208,0.406227321786837,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14603",8336104,2002,1455,0.509065805171196,0.631739959729326,0.131888595975284,0.412288400347652,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14604",8336104,2003,1455,0.512761415023347,0.62209856696341,0.16332576212336,0.429715880247563,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14605",8336104,2004,1455,0.513333314090566,0.615103321988139,0.166372144211416,0.42740717975239,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14606",8336104,2005,1455,0.51206519404124,0.611379065830454,0.205638145316488,0.450838741057549,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14607",8336104,2006,1455,0.496326111237969,0.59003555602258,0.216104073587295,0.432641949673957,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14608",8336104,2007,1455,0.477632783077384,0.569999810929684,0.226061145275064,0.412971636989953,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14609",8336104,2008,1455,0.467370831521282,0.535550550240868,0.248684942249352,0.397871319281348,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14610",8336104,2009,1455,0.473878936563676,0.549124537977018,0.258852975074729,0.418552168613312,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14611",8336104,2010,1455,0.465689099614619,0.529592584517833,0.285514214218707,0.417827110436951,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14612",8336104,2011,1455,0.438950362022589,0.491763316823543,0.300964336009374,0.384247099518025,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14613",8336104,2012,1455,0.423787991783753,0.45952067825638,0.307309391375614,0.356175985970152,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14614",8336104,2013,1455,0.40867887868452,0.438162617238119,0.359144377159708,0.366682368713824,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14615",8336104,2014,1455,0.394747411696736,0.420556890953667,0.334497987470147,0.328271810378416,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14616",8336104,2015,1455,0.381141460087159,0.373994241051579,0.359067013353797,0.303933747473005,"Malsburg-Marzell",8336901,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Kandern",8336
"14617",8336105,1998,14171,0.628112441151572,0.615075419550506,0.0833427864432887,0.449094202066007,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14618",8336105,1999,14171,0.610063336113456,0.59390021879505,0.0883023299166959,0.42566869976505,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14619",8336105,2000,14171,0.580849303133705,0.580614425418304,0.109058953174565,0.410803706701394,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14620",8336105,2001,14171,0.557918785839088,0.5734228803766,0.118261180599906,0.396501618851965,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14621",8336105,2002,14171,0.549394110884167,0.568891082282585,0.132241811882831,0.397133430350742,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14622",8336105,2003,14171,0.539663381947849,0.562923870510843,0.163624106168596,0.407856220644469,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14623",8336105,2004,14171,0.54049847103414,0.558595302618458,0.166693098510797,0.407566015548525,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14624",8336105,2005,14171,0.554955998908797,0.55461287186799,0.206163079982953,0.441711547995181,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14625",8336105,2006,14171,0.534605027340012,0.534321701847192,0.216518285117247,0.421005532497599,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14626",8336105,2007,14171,0.520987960773522,0.507954447120093,0.226404980700032,0.400428941486873,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14627",8336105,2008,14171,0.503770828979635,0.467330490991215,0.248934867000991,0.37628802881653,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14628",8336105,2009,14171,0.514917365313359,0.506163124964555,0.259086412114486,0.417397090052116,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14629",8336105,2010,14171,0.506445828710534,0.488140161484939,0.285741497342292,0.417506875949859,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14630",8336105,2011,14171,0.481114869184331,0.447518344395461,0.301234189891951,0.383009254038749,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14631",8336105,2012,14171,0.465046717953466,0.414735391691692,0.307309391375614,0.35376501204087,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14632",8336105,2013,14171,0.448798386259559,0.389098711243474,0.359144377159708,0.360567426961088,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14633",8336105,2014,14171,0.436175069764431,0.370348135838415,0.334497987470147,0.322268511503308,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14634",8336105,2015,14171,0.411464259987729,0.316834357157751,0.359067013353797,0.285586263636379,"Grenzach-Wyhlen",8336105,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Grenzach-Wyhlen",8336
"14635",8336106,1998,864,0.536156849135736,0.670229634875112,0.083560101709941,0.424083084023742,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14636",8336106,1999,864,0.516268388493623,0.649426667029528,0.0885168031584521,0.399652623288053,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14637",8336106,2000,864,0.474012284880628,0.646555426509422,0.109095016708825,0.382869325345438,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14638",8336106,2001,864,0.425565189844714,0.633141305433529,0.118388667471275,0.346930899403918,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14639",8336106,2002,864,0.427740695307252,0.626914281013957,0.132525617680168,0.35382592149072,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14640",8336106,2003,864,0.442576549672305,0.626120102679111,0.1639999981937,0.384943501625469,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14641",8336106,2004,864,0.44407483277712,0.617009134332251,0.166979808046696,0.381776182614989,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14642",8336106,2005,864,0.450495319433155,0.611130586679749,0.206329897276705,0.409048830545329,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14643",8336106,2006,864,0.437912900762704,0.594405780816958,0.216752110834652,0.396137873687619,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14644",8336106,2007,864,0.413919322379035,0.575296508388107,0.226641279875741,0.373430954798472,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14645",8336106,2008,864,0.385902919422196,0.541534638898136,0.249101047176136,0.346550402580676,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14646",8336106,2009,864,0.412954531186181,0.551849957009121,0.259460477270571,0.379179082296387,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14647",8336106,2010,864,0.400161516021773,0.532480162372462,0.286059406188486,0.375375270578312,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14648",8336106,2011,864,0.376375993246751,0.498312008082057,0.301445064483554,0.346273150670554,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14649",8336106,2012,864,0.34784109724295,0.472362221981338,0.307309391375614,0.313033280734771,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14650",8336106,2013,864,0.343277131974575,0.45184360421389,0.359144377159708,0.331322871255786,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14651",8336106,2014,864,0.319328520996899,0.435060831413527,0.334497987470147,0.286626597909819,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14652",8336106,2015,864,0.294100042678226,0.4151599462302,0.359067013353797,0.272570284555395,"Häg-Ehrsberg",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14653",8336107,1998,2932,0.524314842866,0.668910997871029,0.0827789278673915,0.414551598998766,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14654",8336107,1999,2932,0.519263361175611,0.650802386345218,0.0879608289108625,0.402260599336368,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14655",8336107,2000,2932,0.484197653653604,0.642599947033283,0.108623953810187,0.386806413826641,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14656",8336107,2001,2932,0.431187665700322,0.631304992955327,0.117966377163355,0.349230650255626,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14657",8336107,2002,2932,0.42827441193672,0.627585013554908,0.131972974016525,0.354271535887694,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14658",8336107,2003,2932,0.441849656801515,0.623523109159001,0.163286817011566,0.382183513540987,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14659",8336107,2004,2932,0.449180511632039,0.61608783309288,0.166297116667146,0.384170151036896,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14660",8336107,2005,2932,0.447221293436599,0.612575328429204,0.205622403030471,0.407314532496583,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14661",8336107,2006,2932,0.454864214268373,0.595255146281316,0.216254539037914,0.407967343657794,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14662",8336107,2007,2932,0.429392712121097,0.574306208722591,0.226137139233749,0.382987825763585,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14663",8336107,2008,2932,0.40667889540951,0.564802646215987,0.248671865546363,0.376368167766265,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14664",8336107,2009,2932,0.433373102686798,0.551106413285317,0.258862236422444,0.392221149009624,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14665",8336107,2010,2932,0.41878641216243,0.531285049819116,0.285465730855436,0.386885471319357,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14666",8336107,2011,2932,0.393217251905966,0.493564561618902,0.300996050563466,0.354234252115213,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14667",8336107,2012,2932,0.373996887790495,0.465435220346686,0.307309391375614,0.326179265368042,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14668",8336107,2013,2932,0.35648413377893,0.442032867694235,0.359144377159708,0.333644767421241,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14669",8336107,2014,2932,0.35029786371001,0.425247331981372,0.334497987470147,0.301090035619558,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14670",8336107,2015,2932,0.331787327301563,0.394835814993635,0.359067013353797,0.284440805816075,"Kleines Wiesental",8336107,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Kleines Wiesental",8336
"14671",8337002,1998,7296,0.63423981499401,0.663159864253247,0.0455352946587169,0.460309210379375,"Albbruck",8337002,8337,"Waldshut",804,"Hochrhein-Bodensee","DE13","Freiburg","Albbruck",8337
"14672",8337002,1999,7296,0.612807645489664,0.644189239786193,0.0481606875306775,0.434482251823229,"Albbruck",8337002,8337,"Waldshut",804,"Hochrhein-Bodensee","DE13","Freiburg","Albbruck",8337
"14673",8337002,2000,7296,0.575951826170141,0.623922911488909,0.055306411315157,0.400315289842326,"Albbruck",8337002,8337,"Waldshut",804,"Hochrhein-Bodensee","DE13","Freiburg","Albbruck",8337
"14674",8337002,2001,7296,0.541302160269447,0.615405893977336,0.0698350354612687,0.380736548365416,"Albbruck",8337002,8337,"Waldshut",804,"Hochrhein-Bodensee","DE13","Freiburg","Albbruck",8337
"14675",8337002,2002,7296,0.527108745659158,0.614539425531973,0.0938818536401296,0.386880570829083,"Albbruck",8337002,8337,"Waldshut",804,"Hochrhein-Bodensee","DE13","Freiburg","Albbruck",8337
